2010.05.07,17:00,81.34,81.95,81.19,81.58,4552
2010.05.07,18:00,81.58,81.67,81.10,81.20,4587
2010.05.07,19:00,81.21,81.22,80.70,80.98,4568
2010.05.07,20:00,80.98,81.47,80.96,81.29,2332
2010.07.08,09:00,76.92,77.14,76.91,77.13,2421
2010.07.08,10:00,77.14,77.20,76.97,77.11,2449
2010.07.08,11:00,77.11,77.14,76.81,76.87,2787
2010.07.08,12:00,76.87,77.52,76.86,77.48,3816
2010.07.08,13:00,77.48,77.88,77.38,77.46,4639
2010.07.08,14:00,77.46,77.69,77.27,77.38,4445
2010.07.08,15:00,77.38,77.38,76.80,76.91,4215
2010.07.08,16:00,76.91,77.09,76.84,77.02,2709
2010.07.08,17:00,77.01,77.44,77.00,77.15,2916
2010.07.08,18:00,77.14,77.30,76.93,77.27,3415
2010.07.08,19:00,77.27,77.49,77.03,77.42,3680
2010.07.08,20:00,77.42,77.54,77.42,77.49,2066
2010.07.08,21:00,77.49,77.60,77.43,77.49,1056
2010.07.08,22:00,77.49,77.59,77.43,77.54,1301
2010.07.08,23:00,77.54,77.71,77.48,77.57,1886
2010.07.09,00:00,77.57,77.64,77.43,77.43,2861
2010.07.09,01:00,77.43,77.56,77.42,77.47,2396
2010.07.09,02:00,77.47,77.63,77.42,77.61,2301
2010.07.09,03:00,77.61,77.78,77.52,77.77,2156
2010.07.09,04:00,77.77,77.79,77.60,77.67,1789
2010.07.09,05:00,77.67,77.77,77.55,77.73,1964
2010.07.09,06:00,77.73,77.77,77.61,77.70,2679
2010.07.09,07:00,77.70,77.70,77.28,77.39,3486
2010.07.09,08:00,77.39,77.61,77.22,77.27,3161
2010.07.09,09:00,77.28,77.58,77.17,77.52,3082
2010.07.09,10:00,77.51,77.58,77.41,77.45,2215
2010.07.09,11:00,77.45,77.77,77.45,77.47,3066
2010.07.09,12:00,77.47,77.53,77.20,77.40,3316
2010.07.09,13:00,77.41,77.60,77.36,77.41,3658
2010.07.09,14:00,77.41,77.63,77.38,77.40,4102
2010.07.09,15:00,77.40,77.50,77.31,77.43,3036
2010.07.09,16:00,77.44,77.56,77.43,77.48,2418
2010.07.09,17:00,77.48,77.50,77.36,77.49,2063
2010.07.09,18:00,77.49,77.55,77.41,77.55,2235
2010.07.09,19:00,77.55,77.74,77.50,77.74,2268
2010.07.09,20:00,77.74,77.86,77.64,77.73,1249
2010.07.11,22:00,77.81,77.81,77.61,77.70,1233
2010.07.11,23:00,77.70,77.88,77.55,77.85,1616
2010.07.12,00:00,77.85,77.98,77.80,77.96,2993
2010.07.12,01:00,77.95,78.04,77.84,77.88,3010
2010.07.12,02:00,77.88,77.94,77.81,77.90,2023
2010.07.12,03:00,77.90,78.01,77.88,78.00,1433
2010.07.12,04:00,78.01,78.09,77.80,77.89,1716
2010.07.12,05:00,77.89,77.89,77.56,77.63,2503
2010.07.12,06:00,77.63,77.69,77.31,77.46,2876
2010.07.12,07:00,77.45,77.55,77.27,77.43,3385
2010.07.12,08:00,77.44,77.58,77.18,77.34,3236
2010.07.12,09:00,77.34,77.51,77.20,77.49,2586
2010.07.12,10:00,77.49,77.50,77.25,77.30,2490
2010.07.12,11:00,77.30,77.45,77.30,77.39,2025
2010.07.12,12:00,77.38,77.48,77.31,77.45,2244
2010.07.12,13:00,77.46,77.60,77.38,77.56,3022
2010.07.12,14:00,77.56,77.64,77.29,77.39,3680
2010.07.12,15:00,77.40,77.40,77.09,77.30,3386
2010.07.12,16:00,77.30,77.42,77.27,77.32,2186
2010.07.12,17:00,77.32,77.54,77.30,77.52,2039
2010.07.12,18:00,77.52,77.53,77.25,77.41,2385
2010.07.12,19:00,77.41,77.51,77.35,77.50,2511
2010.07.12,20:00,77.51,77.62,77.46,77.59,1537
2010.07.12,21:00,77.60,77.78,77.54,77.70,998
2010.07.12,22:00,77.70,77.73,77.58,77.63,918
2010.07.12,23:00,77.63,77.79,77.54,77.78,1586
2010.07.13,00:00,77.78,77.99,77.77,77.86,2887
2010.07.13,01:00,77.86,77.88,77.56,77.75,2599
2010.07.13,02:00,77.75,77.76,77.39,77.48,2189
2010.07.13,03:00,77.48,77.48,77.16,77.24,2315
2010.07.13,04:00,77.24,77.45,77.21,77.32,1736
2010.07.13,05:00,77.32,77.38,77.21,77.24,1929
2010.07.13,06:00,77.24,77.27,76.92,77.16,3365
2010.07.13,07:00,77.17,77.45,76.90,76.94,4150
2010.07.13,08:00,76.94,77.27,76.81,77.20,3815
2010.07.13,09:00,77.20,77.46,77.14,77.38,3634
2010.07.13,10:00,77.38,77.39,77.18,77.31,2462
2010.07.13,11:00,77.31,77.37,77.12,77.33,3063
2010.07.13,12:00,77.33,77.66,77.32,77.58,3030
2010.07.13,13:00,77.59,77.77,77.42,77.54,4210
2010.07.13,14:00,77.54,77.70,77.23,77.29,4199
2010.07.13,15:00,77.29,77.89,77.24,77.81,4333
2010.07.13,16:00,77.81,77.96,77.72,77.72,2798
2010.07.13,17:00,77.72,77.89,77.64,77.78,2883
2010.07.13,18:00,77.78,77.97,77.76,77.97,2778
2010.07.13,19:00,77.97,78.00,77.79,77.81,2511
2010.07.13,20:00,77.81,78.40,77.80,78.35,2804
2010.07.13,21:00,78.34,78.35,78.22,78.33,1273
2010.07.13,22:00,78.33,78.50,78.27,78.49,1866
2010.07.13,23:00,78.48,78.56,78.39,78.40,1993
2010.07.14,00:00,78.40,78.83,78.39,78.52,3528
2010.07.14,01:00,78.52,78.54,78.33,78.44,2163
2010.07.14,02:00,78.44,78.50,78.37,78.50,1509
2010.07.14,03:00,78.50,78.58,78.38,78.46,1751
2010.07.14,04:00,78.46,78.55,78.38,78.44,1512
2010.07.14,05:00,78.44,78.48,78.36,78.36,1961
2010.07.14,06:00,78.36,78.47,78.27,78.39,2819
2010.07.14,07:00,78.39,78.57,78.31,78.47,3398
2010.07.14,08:00,78.48,78.72,78.46,78.55,3480
2010.07.14,09:00,78.55,78.55,78.12,78.12,3292
2010.07.14,10:00,78.12,78.34,78.10,78.20,2812
2010.07.14,11:00,78.20,78.21,78.06,78.11,2519
2010.07.14,12:00,78.12,78.30,77.93,77.94,3803
2010.07.14,13:00,77.94,77.94,77.64,77.72,4692
2010.07.14,14:00,77.72,78.13,77.47,78.07,4324
2010.07.14,15:00,78.07,78.58,78.05,78.42,4116
2010.07.14,16:00,78.42,78.42,78.03,78.10,2507
2010.07.14,17:00,78.10,78.16,77.87,77.93,2440
2010.07.14,18:00,77.93,78.00,77.56,77.81,4298
2010.07.14,19:00,77.81,77.99,77.67,77.95,2751
2010.07.14,20:00,77.95,78.22,77.91,78.21,1813
2010.07.14,21:00,78.21,78.30,78.08,78.09,939
2010.07.14,22:00,78.08,78.09,77.75,77.82,1001
2010.07.14,23:00,77.82,77.93,77.81,77.81,1577
2010.07.15,00:00,77.81,77.82,77.34,77.46,3577
2010.07.15,01:00,77.46,77.62,77.40,77.60,3031
2010.07.15,02:00,77.60,78.17,77.46,77.89,3591
2010.07.15,03:00,77.89,77.89,77.73,77.80,2354
2010.07.15,04:00,77.80,77.82,77.46,77.50,2636
2010.07.15,05:00,77.50,77.70,77.46,77.55,2687
2010.07.15,06:00,77.55,77.58,77.13,77.31,3426
2010.07.15,07:00,77.31,77.43,77.00,77.16,3788
2010.07.15,08:00,77.17,77.69,77.06,77.60,3911
2010.07.15,09:00,77.60,77.68,77.46,77.57,3183
2010.07.15,10:00,77.57,77.87,77.53,77.76,3373
2010.07.15,11:00,77.76,77.93,77.56,77.83,3093
2010.07.15,12:00,77.83,78.03,77.25,77.28,4550
2010.07.15,13:00,77.29,77.44,76.91,77.04,4832
2010.07.15,14:00,77.04,77.04,76.13,76.73,5397
2010.07.15,15:00,76.73,76.97,76.58,76.72,4246
2010.07.15,16:00,76.72,76.83,76.55,76.75,2628
2010.07.15,17:00,76.75,77.17,76.75,76.95,3136
2010.07.15,18:00,76.95,77.37,76.88,77.15,3546
2010.07.15,19:00,77.15,77.43,76.74,77.19,4310
2010.07.15,20:00,77.19,77.28,76.94,77.25,2149
2010.07.15,21:00,77.25,77.33,77.16,77.18,1312
2010.07.15,22:00,77.18,77.20,76.87,77.17,1664
2010.07.15,23:00,77.17,77.19,76.93,77.00,1764
2010.07.16,00:00,77.00,77.13,76.91,76.95,2731
2010.07.16,01:00,76.95,76.96,76.52,76.67,2970
2010.07.16,02:00,76.67,76.68,76.51,76.53,1929
2010.07.16,03:00,76.53,76.64,76.17,76.28,2287
2010.07.16,04:00,76.28,76.41,76.19,76.28,2333
2010.07.16,05:00,76.28,76.29,76.06,76.21,2341
2010.07.16,06:00,76.21,76.49,76.17,76.41,3047
2010.07.16,07:00,76.41,76.78,76.40,76.58,3924
2010.07.16,08:00,76.58,76.58,76.13,76.22,3677
2010.07.16,09:00,76.22,76.73,76.18,76.63,3385
2010.07.16,10:00,76.63,76.72,76.51,76.63,2935
2010.07.16,11:00,76.63,76.77,76.08,76.13,3872
2010.07.16,12:00,76.13,76.40,75.92,75.95,4314
2010.07.16,13:00,75.96,76.09,75.29,75.36,4401
2010.07.16,14:00,75.36,75.46,75.02,75.40,4755
2010.07.16,15:00,75.40,75.44,75.16,75.21,4133
2010.07.16,16:00,75.21,75.54,75.18,75.37,2911
2010.07.16,17:00,75.37,75.54,75.25,75.34,3009
2010.07.16,18:00,75.34,75.59,75.25,75.48,3200
2010.07.16,19:00,75.49,75.61,75.20,75.34,3165
2010.07.16,20:00,75.34,75.45,75.17,75.19,1283
2010.07.18,22:00,75.03,75.14,74.84,74.85,1278
2010.07.18,23:00,74.85,74.93,74.67,74.70,1937
2010.07.19,00:00,74.70,74.95,74.70,74.89,2498
2010.07.19,01:00,74.88,75.06,74.85,75.05,2472
2010.07.19,02:00,75.05,75.27,75.05,75.18,1813
2010.07.19,03:00,75.18,75.26,75.11,75.13,1426
2010.07.19,04:00,75.13,75.20,75.10,75.15,1262
2010.07.19,05:00,75.15,75.33,75.08,75.26,1771
2010.07.19,06:00,75.26,75.43,75.08,75.09,2968
2010.07.19,07:00,75.08,75.65,75.08,75.59,4267
2010.07.19,08:00,75.59,75.77,75.50,75.62,3143
2010.07.19,09:00,75.62,75.85,75.53,75.54,3349
2010.07.19,10:00,75.54,75.73,75.44,75.62,2870
2010.07.19,11:00,75.62,75.78,75.53,75.60,2396
2010.07.19,12:00,75.60,75.66,75.42,75.55,3458
2010.07.19,13:00,75.55,75.73,75.44,75.56,4117
2010.07.19,14:00,75.55,75.63,75.03,75.14,4737
2010.07.19,15:00,75.14,75.43,75.13,75.41,3249
2010.07.19,16:00,75.41,75.67,75.24,75.59,2543
2010.07.19,17:00,75.59,75.60,75.26,75.41,2206
2010.07.19,18:00,75.40,75.67,75.39,75.50,2734
2010.07.19,19:00,75.50,75.72,75.47,75.58,3163
2010.07.19,20:00,75.58,75.61,75.25,75.26,1652
2010.07.19,21:00,75.26,75.40,75.23,75.38,1115
2010.07.19,22:00,75.37,75.40,75.20,75.22,1207
2010.07.19,23:00,75.22,75.43,75.13,75.36,1812
2010.07.20,00:00,75.36,75.72,75.31,75.70,2906
2010.07.20,01:00,75.69,76.13,75.69,75.74,3604
2010.07.20,02:00,75.74,76.35,75.67,76.16,2829
2010.07.20,03:00,76.16,76.56,76.15,76.34,2562
2010.07.20,04:00,76.34,76.45,76.22,76.28,1417
2010.07.20,05:00,76.28,76.42,76.21,76.39,2221
2010.07.20,06:00,76.39,76.70,76.33,76.58,3685
2010.07.20,07:00,76.57,76.63,76.31,76.35,3968
2010.07.20,08:00,76.35,76.45,76.22,76.37,3508
2010.07.20,09:00,76.37,76.46,76.08,76.17,3149
2010.07.20,10:00,76.16,76.22,75.84,76.10,3147
2010.07.20,11:00,76.10,76.18,75.94,76.09,2690
2010.07.20,12:00,76.08,76.28,75.63,76.11,4465
2010.07.20,13:00,76.11,76.12,75.79,76.02,3864
2010.07.20,14:00,76.01,76.32,75.77,76.23,4334
2010.07.20,15:00,76.23,76.86,76.21,76.63,4019
2010.07.20,16:00,76.63,76.87,76.57,76.84,2751
2010.07.20,17:00,76.84,77.11,76.75,77.05,3042
2010.07.20,18:00,77.04,77.06,76.82,76.91,3231
2010.07.20,19:00,76.91,77.26,76.87,77.20,3129
2010.07.20,20:00,77.20,77.44,77.18,77.32,2434
2010.07.20,21:00,77.32,77.32,77.17,77.26,1124
2010.07.20,22:00,77.26,77.26,76.94,76.98,1397
2010.07.20,23:00,76.97,77.30,76.97,77.25,1718
2010.07.21,00:00,77.25,77.28,76.84,76.85,2970
2010.07.21,01:00,76.85,77.02,76.76,76.98,2804
2010.07.21,02:00,76.98,77.00,76.85,76.97,1819
2010.07.21,03:00,76.97,76.97,76.66,76.76,2419
2010.07.21,04:00,76.77,76.88,76.73,76.83,1903
2010.07.21,05:00,76.84,76.95,76.69,76.80,2164
2010.07.21,06:00,76.80,77.14,76.80,76.93,3051
2010.07.21,07:00,76.93,77.21,76.86,77.08,3519
2010.07.21,08:00,77.08,77.10,76.67,76.86,2652
2010.07.21,09:00,76.86,77.14,76.86,76.97,3131
2010.07.21,10:00,76.97,77.04,76.78,76.89,2626
2010.07.21,11:00,76.89,76.98,76.75,76.84,2987
2010.07.21,12:00,76.84,77.06,76.82,76.97,3671
2010.07.21,13:00,76.97,77.00,76.55,76.68,4014
2010.07.21,14:00,76.68,76.96,76.62,76.89,4134
2010.07.21,15:00,76.89,77.02,76.73,77.00,3701
2010.07.21,16:00,77.01,77.08,76.92,76.96,2311
2010.07.21,17:00,76.96,77.12,76.94,76.99,1992
2010.07.21,18:00,76.99,76.99,76.20,76.25,5229
2010.07.21,19:00,76.25,76.59,76.17,76.40,4298
2010.07.21,20:00,76.40,76.49,76.35,76.41,1758
2010.07.21,21:00,76.41,76.46,76.16,76.25,1213
2010.07.21,22:00,76.25,76.27,76.07,76.12,1962
2010.07.21,23:00,76.12,76.23,76.10,76.18,1907
2010.07.22,00:00,76.17,76.35,75.81,75.90,3674
2010.07.22,01:00,75.90,76.08,75.73,75.80,3063
2010.07.22,02:00,75.80,75.86,75.55,75.73,2671
2010.07.22,03:00,75.73,75.73,75.55,75.66,2242
2010.07.22,04:00,75.66,75.79,75.61,75.79,2241
2010.07.22,05:00,75.79,75.98,75.76,75.88,2424
2010.07.22,06:00,75.88,75.94,75.55,75.81,3770
2010.07.22,07:00,75.81,76.26,75.81,76.23,3938
2010.07.22,08:00,76.23,76.69,76.20,76.66,3854
2010.07.22,09:00,76.66,76.83,76.53,76.66,3524
2010.07.22,10:00,76.66,77.24,76.57,77.07,3491
2010.07.22,11:00,77.07,77.30,76.98,77.11,2901
2010.07.22,12:00,77.11,77.16,76.76,77.06,3370
2010.07.22,13:00,77.07,77.38,76.94,77.36,3918
2010.07.22,14:00,77.36,77.87,77.36,77.69,4755
2010.07.22,15:00,77.69,77.81,77.54,77.58,3760
2010.07.22,16:00,77.59,77.81,77.57,77.81,2676
2010.07.22,17:00,77.81,77.94,77.60,77.65,2387
2010.07.22,18:00,77.65,77.83,77.60,77.71,3117
2010.07.22,19:00,77.71,77.81,77.52,77.59,3176
2010.07.22,20:00,77.59,77.69,77.54,77.64,1588
2010.07.22,21:00,77.64,77.75,77.61,77.73,943
2010.07.22,22:00,77.73,77.96,77.70,77.95,1620
2010.07.22,23:00,77.95,78.01,77.79,77.99,2153
2010.07.23,00:00,77.99,78.04,77.70,77.78,2756
2010.07.23,01:00,77.78,77.78,77.26,77.35,3066
2010.07.23,02:00,77.36,77.45,77.22,77.40,2674
2010.07.23,03:00,77.40,77.43,77.28,77.38,1856
2010.07.23,04:00,77.39,77.62,77.37,77.53,1790
2010.07.23,05:00,77.53,77.79,77.27,77.51,3075
2010.07.23,06:00,77.51,77.81,77.47,77.76,3031
2010.07.23,07:00,77.76,77.82,77.45,77.79,3573
2010.07.23,08:00,77.80,78.09,77.80,77.92,3784
2010.07.23,09:00,77.92,77.96,77.78,77.85,2825
2010.07.23,10:00,77.85,77.88,77.74,77.82,2713
2010.07.23,11:00,77.83,78.02,77.81,77.98,2940
2010.07.23,12:00,77.98,78.20,77.91,78.08,3521
2010.07.23,13:00,78.08,78.10,77.63,77.72,5109
2010.07.23,14:00,77.72,78.14,77.66,78.03,4478
2010.07.23,15:00,78.03,78.13,77.85,78.11,3554
2010.07.23,16:00,78.11,78.32,77.80,78.02,4455
2010.07.23,17:00,78.02,78.32,77.87,78.20,3373
2010.07.23,18:00,78.20,78.33,78.11,78.32,3820
2010.07.23,19:00,78.31,78.36,78.14,78.34,3111
2010.07.23,20:00,78.34,78.43,78.16,78.31,1295
2010.08.05,08:00,78.89,78.90,78.86,78.86,58
2010.08.05,09:00,78.86,79.02,78.78,78.79,3186
2010.08.05,10:00,78.78,78.92,78.73,78.85,2867
2010.08.05,11:00,78.85,78.85,78.70,78.75,2182
2010.08.05,12:00,78.75,78.88,78.47,78.50,3597
2010.08.05,13:00,78.50,78.58,78.27,78.50,4028
2010.08.05,14:00,78.49,78.59,78.31,78.32,3865
2010.08.05,15:00,78.32,78.46,78.28,78.36,3183
2010.08.05,16:00,78.35,78.55,78.30,78.48,1978
2010.08.05,17:00,78.48,78.57,78.40,78.53,1679
2010.08.05,18:00,78.53,78.56,78.42,78.51,2017
2010.08.05,19:00,78.51,78.59,78.40,78.52,2047
2010.08.05,20:00,78.52,78.66,78.52,78.57,1411
2010.08.05,21:00,78.56,78.58,78.49,78.57,936
2010.08.05,22:00,78.57,78.61,78.52,78.53,943
2010.08.05,23:00,78.53,78.57,78.41,78.44,1226
2010.08.06,00:00,78.44,78.54,78.34,78.53,2498
2010.08.06,01:00,78.53,78.58,78.40,78.50,2180
2010.08.06,02:00,78.50,78.69,78.49,78.53,1939
2010.08.06,03:00,78.53,78.78,78.53,78.70,1975
2010.08.06,04:00,78.71,78.79,78.66,78.68,1566
2010.08.06,05:00,78.68,78.97,78.68,78.92,2141
2010.08.06,06:00,78.92,79.01,78.87,78.92,2632
2010.08.06,07:00,78.92,79.03,78.89,78.99,2810
2010.08.06,08:00,78.99,79.02,78.78,78.85,2476
2010.08.06,09:00,78.85,78.86,78.67,78.73,2467
2010.08.06,10:00,78.73,78.90,78.68,78.89,1873
2010.08.06,11:00,78.89,78.89,78.69,78.80,2417
2010.08.06,12:00,78.80,78.95,77.96,78.19,4751
2010.08.06,13:00,78.18,78.61,77.98,78.52,4955
2010.08.06,14:00,78.52,78.61,77.88,77.91,4784
2010.08.06,15:00,77.92,78.17,77.84,78.12,3825
2010.08.06,16:00,78.11,78.13,77.88,77.94,2255
2010.08.06,17:00,77.94,78.08,77.93,78.05,2152
2010.08.06,18:00,78.04,78.45,77.97,78.45,2596
2010.08.06,19:00,78.45,78.50,78.40,78.44,2498
2010.08.06,20:00,78.44,78.58,78.42,78.48,1195
2010.08.08,22:00,78.43,78.47,78.27,78.34,887
2010.08.08,23:00,78.35,78.43,78.27,78.28,1291
2010.08.09,00:00,78.28,78.47,78.27,78.33,2226
2010.08.09,01:00,78.33,78.39,78.28,78.33,2164
2010.08.09,02:00,78.33,78.44,78.31,78.32,1301
2010.08.09,03:00,78.32,78.39,78.29,78.36,1197
2010.08.09,04:00,78.37,78.45,78.37,78.41,1198
2010.08.09,05:00,78.42,78.59,78.39,78.55,2105
2010.08.09,06:00,78.55,78.68,78.54,78.64,2835
2010.08.09,07:00,78.64,78.81,78.56,78.70,3337
2010.08.09,08:00,78.70,78.81,78.68,78.76,2957
2010.08.09,09:00,78.75,78.77,78.65,78.73,2253
2010.08.09,10:00,78.73,78.74,78.51,78.57,2323
2010.08.09,11:00,78.57,78.74,78.55,78.70,2337
2010.08.09,12:00,78.70,78.79,78.64,78.69,2567
2010.08.09,13:00,78.69,78.78,78.53,78.61,3614
2010.08.09,14:00,78.61,78.70,78.46,78.51,3579
2010.08.09,15:00,78.51,78.74,78.47,78.74,2821
2010.08.09,16:00,78.74,78.74,78.60,78.65,1931
2010.08.09,17:00,78.65,78.71,78.57,78.62,1538
2010.08.09,18:00,78.62,78.70,78.59,78.70,1884
2010.08.09,19:00,78.70,78.71,78.59,78.70,1718
2010.08.09,20:00,78.71,78.76,78.66,78.73,1235
2010.08.09,21:00,78.74,78.79,78.66,78.67,935
2010.08.09,22:00,78.67,78.72,78.64,78.64,646
2010.08.09,23:00,78.64,78.77,78.59,78.66,1576
2010.08.10,00:00,78.66,78.79,78.43,78.43,2297
2010.08.10,01:00,78.43,78.51,78.25,78.33,3110
2010.08.10,02:00,78.33,78.46,78.26,78.35,2610
2010.08.10,03:00,78.35,78.41,78.18,78.29,2605
2010.08.10,04:00,78.29,78.33,78.15,78.17,2062
2010.08.10,05:00,78.17,78.34,78.17,78.28,2141
2010.08.10,06:00,78.29,78.42,78.20,78.27,3041
2010.08.10,07:00,78.27,78.47,78.12,78.16,3778
2010.08.10,08:00,78.16,78.36,78.15,78.23,2863
2010.08.10,09:00,78.22,78.25,78.14,78.24,2699
2010.08.10,10:00,78.24,78.33,78.14,78.33,2356
2010.08.10,11:00,78.33,78.35,78.08,78.12,2698
2010.08.10,12:00,78.12,78.27,78.03,78.21,4035
2010.08.10,13:00,78.20,78.29,78.03,78.13,3815
2010.08.10,14:00,78.13,78.13,77.85,78.00,3889
2010.08.10,15:00,78.01,78.16,77.98,78.02,3055
2010.08.10,16:00,78.01,78.06,77.93,77.95,1895
2010.08.10,17:00,77.95,77.98,77.85,77.97,1713
2010.08.10,18:00,77.97,78.13,77.85,77.94,5124
2010.08.10,19:00,77.94,78.07,77.77,77.86,3955
2010.08.10,20:00,77.86,78.04,77.85,78.03,1487
2010.08.10,21:00,78.02,78.07,77.85,77.86,1221
2010.08.10,22:00,77.86,77.96,77.86,77.92,1435
2010.08.10,23:00,77.92,77.97,77.71,77.76,2193
2010.08.11,00:00,77.76,77.85,77.36,77.52,3848
2010.08.11,01:00,77.52,77.56,77.31,77.51,2754
2010.08.11,02:00,77.51,77.72,77.43,77.48,2505
2010.08.11,03:00,77.48,77.59,77.47,77.55,1873
2010.08.11,04:00,77.56,77.56,77.35,77.40,2322
2010.08.11,05:00,77.39,77.44,77.17,77.20,2604
2010.08.11,06:00,77.21,77.25,77.07,77.16,3634
2010.08.11,07:00,77.15,77.18,76.73,76.95,4305
2010.08.11,08:00,76.95,77.10,76.81,77.07,3486
2010.08.11,09:00,77.07,77.12,76.72,76.74,3434
2010.08.11,10:00,76.73,76.91,76.65,76.69,3564
2010.08.11,11:00,76.69,76.82,76.42,76.73,3699
2010.08.11,12:00,76.74,76.86,76.61,76.62,3642
2010.08.11,13:00,76.62,76.73,76.49,76.55,4640
2010.08.11,14:00,76.55,76.98,76.46,76.76,4893
2010.08.11,15:00,76.76,76.89,76.65,76.86,4058
2010.08.11,16:00,76.85,76.86,76.63,76.70,2986
2010.08.11,17:00,76.70,76.86,76.60,76.60,2359
2010.08.11,18:00,76.60,76.79,76.52,76.54,2944
2010.08.11,19:00,76.54,76.73,76.54,76.72,2830
2010.08.11,20:00,76.71,76.72,76.47,76.51,2115
2010.08.11,21:00,76.51,76.52,76.12,76.22,2337
2010.08.11,22:00,76.22,76.31,76.03,76.15,1976
2010.08.11,23:00,76.15,76.42,76.15,76.33,2655
2010.08.12,00:00,76.33,76.44,76.22,76.32,3020
2010.08.12,01:00,76.32,76.35,75.82,75.89,3745
2010.08.12,02:00,75.90,76.07,75.85,75.98,2674
2010.08.12,03:00,75.98,76.23,75.96,76.17,2255
2010.08.12,04:00,76.17,76.49,76.02,76.36,2894
2010.08.12,05:00,76.36,76.84,76.27,76.81,3066
2010.08.12,06:00,76.80,76.88,76.52,76.80,3471
2010.08.12,07:00,76.80,77.24,76.80,77.06,4255
2010.08.12,08:00,77.05,77.06,76.28,76.40,4297
2010.08.12,09:00,76.39,76.45,76.19,76.29,3468
2010.08.12,10:00,76.29,76.39,76.24,76.26,2414
2010.08.12,11:00,76.26,76.42,76.26,76.32,2568
2010.08.12,12:00,76.32,76.61,76.21,76.34,4367
2010.08.12,13:00,76.34,76.62,76.15,76.58,4423
2010.08.12,14:00,76.58,77.05,76.53,76.93,4645
2010.08.12,15:00,76.93,77.03,76.81,76.92,3949
2010.08.12,16:00,76.92,77.02,76.85,77.00,2178
2010.08.12,17:00,77.00,77.06,76.78,76.81,2412
2010.08.12,18:00,76.80,76.89,76.73,76.75,2381
2010.08.12,19:00,76.75,77.02,76.75,76.93,2869
2010.08.12,20:00,76.93,76.99,76.90,76.97,1231
2010.08.12,21:00,76.97,76.98,76.87,76.94,1145
2010.08.12,22:00,76.94,77.25,76.87,77.22,1537
2010.08.12,23:00,77.21,77.30,77.10,77.27,2454
2010.08.13,00:00,77.27,77.31,77.11,77.19,2470
2010.08.13,01:00,77.19,77.27,77.06,77.27,2145
2010.08.13,02:00,77.27,77.57,77.22,77.40,2568
2010.08.13,03:00,77.40,77.63,77.33,77.58,2311
2010.08.13,04:00,77.58,77.59,77.44,77.54,1758
2010.08.13,05:00,77.53,77.70,77.46,77.66,2297
2010.08.13,06:00,77.66,77.80,77.63,77.65,3165
2010.08.13,07:00,77.65,77.72,77.37,77.39,3546
2010.08.13,08:00,77.38,77.45,77.22,77.28,3472
2010.08.13,09:00,77.28,77.33,76.85,76.85,3456
2010.08.13,10:00,76.85,76.92,76.77,76.81,3273
2010.08.13,11:00,76.81,76.96,76.76,76.95,2964
2010.08.13,12:00,76.94,77.12,76.65,76.97,3985
2010.08.13,13:00,76.97,77.22,76.89,77.20,3969
2010.08.13,14:00,77.20,77.44,76.98,77.42,4693
2010.08.13,15:00,77.42,77.42,77.13,77.17,3583
2010.08.13,16:00,77.17,77.26,77.08,77.26,2094
2010.08.13,17:00,77.26,77.37,77.25,77.27,1530
2010.08.13,18:00,77.27,77.27,76.94,76.99,2136
2010.08.13,19:00,76.99,77.13,76.97,77.00,2021
2010.08.13,20:00,77.00,77.04,76.90,76.93,1323
2010.08.15,22:00,77.00,77.00,76.87,76.98,1024
2010.08.15,23:00,76.99,77.07,76.64,76.68,1857
2010.08.16,00:00,76.69,76.72,76.16,76.24,3981
2010.08.16,01:00,76.24,76.33,75.96,76.29,3122
2010.08.16,02:00,76.29,76.36,76.23,76.29,2028
2010.08.16,03:00,76.29,76.42,76.26,76.30,1689
2010.08.16,04:00,76.31,76.53,76.28,76.44,1976
2010.08.16,05:00,76.44,76.70,76.41,76.60,1911
2010.08.16,06:00,76.61,76.90,76.59,76.80,2880
2010.08.16,07:00,76.81,76.91,76.54,76.55,3261
2010.08.16,08:00,76.55,76.60,76.26,76.46,3242
2010.08.16,09:00,76.46,76.50,76.19,76.25,2841
2010.08.16,10:00,76.24,76.33,76.07,76.22,2406
2010.08.16,11:00,76.21,76.30,76.00,76.17,2773
2010.08.16,12:00,76.17,76.36,76.06,76.27,3555
2010.08.16,13:00,76.27,76.47,76.03,76.29,4418
2010.08.16,14:00,76.29,76.60,76.16,76.42,4294
2010.08.16,15:00,76.42,76.59,76.37,76.58,3188
2010.08.16,16:00,76.58,76.75,76.58,76.71,2409
2010.08.16,17:00,76.71,76.74,76.54,76.56,1672
2010.08.16,18:00,76.56,76.68,76.44,76.44,2388
2010.08.16,19:00,76.44,76.57,76.39,76.55,2045
2010.08.16,20:00,76.55,76.67,76.51,76.61,1212
2010.08.16,21:00,76.61,76.68,76.52,76.53,876
2010.08.16,22:00,76.53,76.67,76.40,76.40,1238
2010.08.16,23:00,76.40,76.43,76.18,76.25,2284
2010.08.17,00:00,76.25,76.50,76.19,76.38,2698
2010.08.17,01:00,76.38,76.62,76.37,76.53,2893
2010.08.17,02:00,76.53,76.80,76.52,76.80,2069
2010.08.17,03:00,76.80,76.86,76.72,76.79,2171
2010.08.17,04:00,76.78,76.87,76.70,76.83,1795
2010.08.17,05:00,76.84,76.99,76.82,76.89,2651
2010.08.17,06:00,76.89,76.97,76.75,76.78,3298
