2010.01.04,01:00,0.8963,0.8964,0.8937,0.8950,1769
2010.01.04,02:00,0.8950,0.8965,0.8950,0.8961,1244
2010.01.04,03:00,0.8961,0.8965,0.8948,0.8963,665
2010.01.04,04:00,0.8963,0.8972,0.8961,0.8968,681
2010.01.04,05:00,0.8968,0.8984,0.8965,0.8978,959
2010.01.04,06:00,0.8977,0.8982,0.8967,0.8982,1116
2010.01.04,07:00,0.8982,0.9007,0.8975,0.9005,1844
2010.01.04,08:00,0.9004,0.9044,0.9004,0.9037,2350
2010.01.04,09:00,0.9037,0.9054,0.9032,0.9054,1751
2010.01.04,10:00,0.9053,0.9067,0.9041,0.9044,1766
2010.01.04,11:00,0.9044,0.9063,0.9042,0.9056,1423
2010.01.04,12:00,0.9057,0.9063,0.9051,0.9058,1121
2010.01.04,13:00,0.9057,0.9084,0.9053,0.9080,2000
2010.01.04,14:00,0.9080,0.9089,0.9080,0.9081,1898
2010.01.04,15:00,0.9080,0.9135,0.9076,0.9135,3084
2010.01.04,16:00,0.9134,0.9135,0.9121,0.9131,2056
2010.01.04,17:00,0.9131,0.9132,0.9120,0.9121,990
2010.01.04,18:00,0.9120,0.9128,0.9118,0.9124,886
2010.01.04,19:00,0.9123,0.9125,0.9111,0.9112,906
2010.01.04,20:00,0.9113,0.9130,0.9111,0.9124,902
2010.01.04,21:00,0.9124,0.9135,0.9122,0.9125,871
2010.01.04,22:00,0.9125,0.9131,0.9117,0.9121,675
2010.01.04,23:00,0.9119,0.9126,0.9116,0.9122,928
2010.01.05,00:00,0.9123,0.9161,0.9123,0.9139,2073
2010.01.05,01:00,0.9139,0.9142,0.9120,0.9130,1353
2010.01.05,02:00,0.9130,0.9130,0.9114,0.9122,1076
2010.01.05,03:00,0.9122,0.9130,0.9118,0.9122,808
2010.01.05,04:00,0.9123,0.9141,0.9120,0.9130,1408
2010.01.05,05:00,0.9130,0.9154,0.9124,0.9143,1698
2010.01.05,06:00,0.9143,0.9156,0.9133,0.9152,1668
2010.01.05,07:00,0.9152,0.9156,0.9128,0.9133,1723
2010.01.05,08:00,0.9134,0.9141,0.9098,0.9140,2934
2010.01.05,09:00,0.9140,0.9156,0.9136,0.9152,2171
2010.01.05,10:00,0.9151,0.9156,0.9136,0.9138,1568
2010.01.05,11:00,0.9138,0.9149,0.9131,0.9144,1357
2010.01.05,12:00,0.9143,0.9173,0.9143,0.9154,1417
2010.01.05,13:00,0.9154,0.9166,0.9133,0.9133,2249
2010.01.05,14:00,0.9133,0.9138,0.9112,0.9130,2632
2010.01.05,15:00,0.9128,0.9144,0.9122,0.9143,2458
2010.01.05,16:00,0.9144,0.9153,0.9123,0.9141,1973
2010.01.05,17:00,0.9141,0.9144,0.9121,0.9124,1140
2010.01.05,18:00,0.9125,0.9125,0.9102,0.9106,1265
2010.01.05,19:00,0.9106,0.9114,0.9091,0.9114,1186
2010.01.05,20:00,0.9114,0.9122,0.9111,0.9116,934
2010.01.05,21:00,0.9116,0.9124,0.9114,0.9117,541
2010.01.05,22:00,0.9116,0.9119,0.9102,0.9116,808
2010.01.05,23:00,0.9116,0.9125,0.9107,0.9115,1048
2010.01.06,00:00,0.9116,0.9121,0.9105,0.9120,1545
2010.01.06,01:00,0.9121,0.9136,0.9119,0.9134,1315
2010.01.06,02:00,0.9134,0.9137,0.9124,0.9132,1014
2010.01.06,03:00,0.9132,0.9139,0.9131,0.9135,864
2010.01.06,04:00,0.9135,0.9142,0.9134,0.9135,830
2010.01.06,05:00,0.9136,0.9142,0.9131,0.9141,1069
2010.01.06,06:00,0.9142,0.9147,0.9107,0.9119,1797
2010.01.06,07:00,0.9119,0.9130,0.9098,0.9127,2326
2010.01.06,08:00,0.9127,0.9141,0.9120,0.9140,1676
2010.01.06,09:00,0.9141,0.9150,0.9137,0.9144,1596
2010.01.06,10:00,0.9144,0.9146,0.9128,0.9145,1445
2010.01.06,11:00,0.9145,0.9147,0.9127,0.9138,1340
2010.01.06,12:00,0.9137,0.9152,0.9136,0.9150,1263
2010.01.06,13:00,0.9150,0.9165,0.9145,0.9156,2030
2010.01.06,14:00,0.9156,0.9164,0.9150,0.9156,2205
2010.01.06,15:00,0.9156,0.9170,0.9154,0.9167,2723
2010.01.06,16:00,0.9167,0.9200,0.9165,0.9187,2417
2010.01.06,17:00,0.9187,0.9190,0.9177,0.9185,1028
2010.01.06,18:00,0.9185,0.9187,0.9169,0.9179,948
2010.01.06,19:00,0.9178,0.9215,0.9178,0.9206,2238
2010.01.06,20:00,0.9207,0.9207,0.9195,0.9198,1056
2010.01.06,21:00,0.9199,0.9206,0.9190,0.9196,820
2010.01.06,22:00,0.9196,0.9198,0.9183,0.9192,646
2010.01.06,23:00,0.9192,0.9203,0.9189,0.9199,774
2010.01.07,00:00,0.9199,0.9264,0.9197,0.9246,2242
2010.01.07,01:00,0.9245,0.9246,0.9233,0.9238,1113
2010.01.07,02:00,0.9237,0.9238,0.9221,0.9229,1350
2010.01.07,03:00,0.9230,0.9230,0.9217,0.9222,817
2010.01.07,04:00,0.9223,0.9232,0.9220,0.9223,1037
2010.01.07,05:00,0.9223,0.9228,0.9199,0.9208,1655
2010.01.07,06:00,0.9208,0.9211,0.9188,0.9202,1905
2010.01.07,07:00,0.9202,0.9210,0.9183,0.9209,2127
2010.01.07,08:00,0.9209,0.9218,0.9186,0.9194,2272
2010.01.07,09:00,0.9194,0.9203,0.9182,0.9186,1735
2010.01.07,10:00,0.9186,0.9190,0.9171,0.9178,1638
2010.01.07,11:00,0.9178,0.9181,0.9166,0.9172,1591
2010.01.07,12:00,0.9172,0.9184,0.9163,0.9169,1647
2010.01.07,13:00,0.9169,0.9191,0.9159,0.9191,2359
2010.01.07,14:00,0.9191,0.9198,0.9164,0.9169,2318
2010.01.07,15:00,0.9169,0.9189,0.9167,0.9188,2272
2010.01.07,16:00,0.9188,0.9192,0.9165,0.9166,2067
2010.01.07,17:00,0.9166,0.9181,0.9161,0.9180,1294
2010.01.07,18:00,0.9180,0.9183,0.9165,0.9165,868
2010.01.07,19:00,0.9165,0.9186,0.9163,0.9183,995
2010.01.07,20:00,0.9183,0.9183,0.9167,0.9174,1201
2010.01.07,21:00,0.9174,0.9180,0.9163,0.9173,647
2010.01.07,22:00,0.9173,0.9181,0.9162,0.9165,742
2010.01.07,23:00,0.9166,0.9176,0.9165,0.9175,648
2010.01.08,00:00,0.9175,0.9183,0.9163,0.9176,1396
2010.01.08,01:00,0.9176,0.9180,0.9164,0.9165,1402
2010.01.08,02:00,0.9164,0.9172,0.9141,0.9148,1469
2010.01.08,03:00,0.9148,0.9163,0.9144,0.9153,1202
2010.01.08,04:00,0.9153,0.9156,0.9145,0.9152,880
2010.01.08,05:00,0.9153,0.9157,0.9123,0.9128,1533
2010.01.08,06:00,0.9128,0.9150,0.9126,0.9147,1621
2010.01.08,07:00,0.9148,0.9163,0.9145,0.9151,1373
2010.01.08,08:00,0.9151,0.9167,0.9151,0.9164,1563
2010.01.08,09:00,0.9164,0.9168,0.9155,0.9161,1400
2010.01.08,10:00,0.9162,0.9167,0.9150,0.9153,1350
2010.01.08,11:00,0.9152,0.9163,0.9147,0.9151,1362
2010.01.08,12:00,0.9152,0.9152,0.9136,0.9146,1638
2010.01.08,13:00,0.9145,0.9232,0.9132,0.9217,3457
2010.01.08,14:00,0.9217,0.9225,0.9184,0.9199,3232
2010.01.08,15:00,0.9198,0.9207,0.9172,0.9195,2847
2010.01.08,16:00,0.9195,0.9216,0.9192,0.9216,1976
2010.01.08,17:00,0.9216,0.9238,0.9216,0.9231,1462
2010.01.08,18:00,0.9230,0.9252,0.9230,0.9237,1437
2010.01.08,19:00,0.9237,0.9244,0.9230,0.9239,979
2010.01.08,20:00,0.9239,0.9243,0.9231,0.9236,857
2010.01.08,21:00,0.9236,0.9251,0.9234,0.9245,678
2010.01.10,23:00,0.9277,0.9308,0.9277,0.9303,1571
2010.01.11,00:00,0.9303,0.9312,0.9297,0.9298,1356
2010.01.11,01:00,0.9298,0.9311,0.9292,0.9297,1580
2010.01.11,02:00,0.9297,0.9312,0.9286,0.9311,1214
2010.01.11,03:00,0.9311,0.9316,0.9306,0.9315,1055
2010.01.11,04:00,0.9315,0.9315,0.9295,0.9306,972
2010.01.11,05:00,0.9307,0.9313,0.9301,0.9312,1104
2010.01.11,06:00,0.9311,0.9316,0.9292,0.9292,1278
2010.01.11,07:00,0.9293,0.9308,0.9290,0.9298,1358
2010.01.11,08:00,0.9298,0.9315,0.9291,0.9313,2029
2010.01.11,09:00,0.9313,0.9318,0.9310,0.9315,1630
2010.01.11,10:00,0.9315,0.9319,0.9308,0.9316,1159
2010.01.11,11:00,0.9316,0.9324,0.9313,0.9315,1396
2010.01.11,12:00,0.9315,0.9325,0.9310,0.9311,1076
2010.01.11,13:00,0.9311,0.9323,0.9305,0.9321,1603
2010.01.11,14:00,0.9320,0.9321,0.9284,0.9294,2520
2010.01.11,15:00,0.9294,0.9311,0.9288,0.9309,2768
2010.01.11,16:00,0.9309,0.9310,0.9288,0.9292,2163
2010.01.11,17:00,0.9292,0.9303,0.9284,0.9285,1416
2010.01.11,18:00,0.9285,0.9309,0.9285,0.9305,1106
2010.01.11,19:00,0.9304,0.9313,0.9302,0.9305,922
2010.01.11,20:00,0.9304,0.9318,0.9304,0.9314,1067
2010.01.11,21:00,0.9314,0.9319,0.9293,0.9295,1035
2010.01.11,22:00,0.9295,0.9302,0.9284,0.9291,839
2010.01.11,23:00,0.9292,0.9303,0.9289,0.9293,907
2010.01.12,00:00,0.9293,0.9293,0.9270,0.9270,1412
2010.01.12,01:00,0.9270,0.9275,0.9262,0.9267,1457
2010.01.12,02:00,0.9267,0.9270,0.9236,0.9265,2326
2010.01.12,03:00,0.9266,0.9272,0.9256,0.9261,992
2010.01.12,04:00,0.9260,0.9278,0.9260,0.9271,911
2010.01.12,05:00,0.9271,0.9288,0.9270,0.9288,995
2010.01.12,06:00,0.9288,0.9305,0.9285,0.9297,1646
2010.01.12,07:00,0.9297,0.9300,0.9280,0.9291,1654
2010.01.12,08:00,0.9292,0.9298,0.9262,0.9263,2026
2010.01.12,09:00,0.9263,0.9278,0.9245,0.9274,2086
2010.01.12,10:00,0.9274,0.9276,0.9263,0.9269,1236
2010.01.12,11:00,0.9269,0.9269,0.9206,0.9231,3205
2010.01.12,12:00,0.9231,0.9255,0.9226,0.9249,1790
2010.01.12,13:00,0.9249,0.9258,0.9221,0.9222,2565
2010.01.12,14:00,0.9223,0.9244,0.9217,0.9239,2632
2010.01.12,15:00,0.9239,0.9264,0.9235,0.9254,2815
2010.01.12,16:00,0.9254,0.9260,0.9237,0.9239,1865
2010.01.12,17:00,0.9239,0.9239,0.9196,0.9201,1873
2010.01.12,18:00,0.9201,0.9205,0.9170,0.9198,1948
2010.01.12,19:00,0.9198,0.9213,0.9195,0.9210,1240
2010.01.12,20:00,0.9211,0.9213,0.9192,0.9199,1131
2010.01.12,21:00,0.9199,0.9208,0.9195,0.9198,894
2010.01.12,22:00,0.9198,0.9208,0.9198,0.9207,712
2010.01.12,23:00,0.9208,0.9212,0.9195,0.9203,818
2010.01.13,00:00,0.9203,0.9222,0.9193,0.9210,1461
2010.01.13,01:00,0.9210,0.9229,0.9189,0.9224,1988
2010.01.13,02:00,0.9223,0.9234,0.9220,0.9220,1272
2010.01.13,03:00,0.9220,0.9232,0.9215,0.9227,980
2010.01.13,04:00,0.9227,0.9238,0.9226,0.9236,784
2010.01.13,05:00,0.9237,0.9237,0.9224,0.9227,1095
2010.01.13,06:00,0.9226,0.9247,0.9219,0.9243,1295
2010.01.13,07:00,0.9243,0.9247,0.9231,0.9234,1473
2010.01.13,08:00,0.9235,0.9250,0.9225,0.9243,2029
2010.01.13,09:00,0.9243,0.9266,0.9242,0.9253,2310
2010.01.13,10:00,0.9253,0.9257,0.9231,0.9234,1808
2010.01.13,11:00,0.9234,0.9249,0.9228,0.9235,2030
2010.01.13,12:00,0.9235,0.9263,0.9231,0.9253,1791
2010.01.13,13:00,0.9254,0.9267,0.9252,0.9264,1659
2010.01.13,14:00,0.9265,0.9265,0.9233,0.9233,2778
2010.01.13,15:00,0.9234,0.9235,0.9199,0.9227,3675
2010.01.13,16:00,0.9227,0.9227,0.9205,0.9222,2828
2010.01.13,17:00,0.9222,0.9245,0.9221,0.9229,2012
2010.01.13,18:00,0.9229,0.9234,0.9215,0.9226,1601
2010.01.13,19:00,0.9227,0.9235,0.9224,0.9233,1320
2010.01.13,20:00,0.9233,0.9243,0.9228,0.9242,994
2010.01.13,21:00,0.9242,0.9245,0.9239,0.9240,528
2010.01.13,22:00,0.9240,0.9242,0.9226,0.9231,732
2010.01.13,23:00,0.9230,0.9245,0.9229,0.9238,825
2010.01.14,00:00,0.9238,0.9292,0.9216,0.9283,2118
2010.01.14,01:00,0.9283,0.9296,0.9272,0.9295,1258
2010.01.14,02:00,0.9295,0.9306,0.9292,0.9296,1295
2010.01.14,03:00,0.9296,0.9300,0.9291,0.9295,799
2010.01.14,04:00,0.9296,0.9302,0.9291,0.9293,1051
2010.01.14,05:00,0.9294,0.9306,0.9293,0.9306,945
2010.01.14,06:00,0.9305,0.9305,0.9285,0.9300,1659
2010.01.14,07:00,0.9300,0.9327,0.9297,0.9320,1989
2010.01.14,08:00,0.9320,0.9322,0.9302,0.9306,2049
2010.01.14,09:00,0.9306,0.9312,0.9292,0.9294,1784
2010.01.14,10:00,0.9293,0.9307,0.9292,0.9295,1625
2010.01.14,11:00,0.9295,0.9308,0.9291,0.9291,1776
2010.01.14,12:00,0.9291,0.9294,0.9281,0.9282,1467
2010.01.14,13:00,0.9282,0.9302,0.9282,0.9294,2776
2010.01.14,14:00,0.9294,0.9303,0.9289,0.9298,2563
2010.01.14,15:00,0.9298,0.9320,0.9296,0.9299,2980
2010.01.14,16:00,0.9298,0.9314,0.9289,0.9303,2562
2010.01.14,17:00,0.9304,0.9312,0.9300,0.9305,1580
2010.01.14,18:00,0.9305,0.9317,0.9303,0.9313,1432
2010.01.14,19:00,0.9313,0.9316,0.9307,0.9313,1050
2010.01.14,20:00,0.9313,0.9315,0.9305,0.9313,857
2010.01.14,21:00,0.9313,0.9318,0.9308,0.9316,901
2010.01.14,22:00,0.9316,0.9318,0.9312,0.9313,640
2010.01.14,23:00,0.9312,0.9314,0.9308,0.9311,697
2010.01.15,00:00,0.9311,0.9313,0.9291,0.9292,1041
2010.01.15,01:00,0.9292,0.9295,0.9259,0.9278,1643
2010.01.15,02:00,0.9278,0.9285,0.9254,0.9266,1755
2010.01.15,03:00,0.9265,0.9279,0.9264,0.9272,878
2010.01.15,04:00,0.9273,0.9276,0.9264,0.9270,965
2010.01.15,05:00,0.9270,0.9289,0.9265,0.9278,1222
2010.01.15,06:00,0.9278,0.9280,0.9267,0.9277,1367
2010.01.15,07:00,0.9277,0.9282,0.9255,0.9255,1732
2010.01.15,08:00,0.9255,0.9268,0.9237,0.9266,2627
2010.01.15,09:00,0.9266,0.9277,0.9262,0.9264,1484
2010.01.15,10:00,0.9264,0.9264,0.9239,0.9243,1609
2010.01.15,11:00,0.9244,0.9266,0.9233,0.9259,1735
2010.01.15,12:00,0.9259,0.9262,0.9242,0.9244,1808
2010.01.15,13:00,0.9244,0.9258,0.9236,0.9247,2314
2010.01.15,14:00,0.9247,0.9271,0.9241,0.9245,2621
2010.01.15,15:00,0.9245,0.9245,0.9221,0.9237,3250
2010.01.15,16:00,0.9236,0.9245,0.9229,0.9232,2215
2010.01.15,17:00,0.9232,0.9234,0.9215,0.9227,1684
2010.01.15,18:00,0.9227,0.9232,0.9221,0.9226,1490
2010.01.15,19:00,0.9225,0.9230,0.9214,0.9220,1415
2010.01.15,20:00,0.9220,0.9235,0.9219,0.9234,1016
2010.01.15,21:00,0.9234,0.9238,0.9223,0.9225,1123
2010.01.17,23:00,0.9204,0.9222,0.9204,0.9220,848
2010.01.18,00:00,0.9220,0.9221,0.9183,0.9186,1800
2010.01.18,01:00,0.9186,0.9194,0.9174,0.9182,1721
2010.01.18,02:00,0.9182,0.9197,0.9182,0.9186,1228
2010.01.18,03:00,0.9187,0.9208,0.9187,0.9206,1102
2010.01.18,04:00,0.9206,0.9225,0.9206,0.9222,1236
2010.01.18,05:00,0.9222,0.9227,0.9213,0.9215,974
2010.01.18,06:00,0.9215,0.9234,0.9204,0.9226,1724
2010.01.18,07:00,0.9227,0.9240,0.9224,0.9231,1412
2010.01.18,08:00,0.9232,0.9243,0.9230,0.9236,1751
2010.01.18,09:00,0.9236,0.9248,0.9230,0.9246,1402
2010.01.18,10:00,0.9246,0.9266,0.9245,0.9262,1615
2010.01.18,11:00,0.9262,0.9263,0.9251,0.9256,1239
2010.01.18,12:00,0.9256,0.9267,0.9252,0.9262,1324
2010.01.18,13:00,0.9262,0.9266,0.9255,0.9264,1216
2010.01.18,14:00,0.9265,0.9278,0.9263,0.9273,1462
2010.01.18,15:00,0.9273,0.9276,0.9264,0.9265,1373
2010.01.18,16:00,0.9264,0.9271,0.9263,0.9271,1162
2010.01.18,17:00,0.9271,0.9271,0.9264,0.9267,814
2010.01.18,18:00,0.9267,0.9270,0.9265,0.9266,711
2010.01.18,19:00,0.9265,0.9271,0.9264,0.9271,629
2010.01.18,20:00,0.9270,0.9270,0.9259,0.9264,693
2010.01.18,21:00,0.9264,0.9267,0.9259,0.9261,675
2010.01.18,22:00,0.9261,0.9263,0.9251,0.9253,703
2010.01.18,23:00,0.9254,0.9272,0.9253,0.9270,1018
2010.01.19,00:00,0.9270,0.9273,0.9253,0.9265,1359
2010.01.19,01:00,0.9264,0.9273,0.9261,0.9270,950
2010.01.19,02:00,0.9270,0.9272,0.9243,0.9243,1515
2010.01.19,03:00,0.9242,0.9246,0.9236,0.9245,1256
2010.01.19,04:00,0.9245,0.9247,0.9236,0.9236,1084
2010.01.19,05:00,0.9236,0.9241,0.9225,0.9237,1444
2010.01.19,06:00,0.9236,0.9256,0.9234,0.9252,1319
2010.01.19,07:00,0.9252,0.9264,0.9247,0.9262,1460
2010.01.19,08:00,0.9262,0.9264,0.9251,0.9257,2103
2010.01.19,09:00,0.9257,0.9257,0.9218,0.9226,2526
2010.01.19,10:00,0.9225,0.9235,0.9205,0.9208,2872
2010.01.19,11:00,0.9208,0.9218,0.9195,0.9200,2469
2010.01.19,12:00,0.9200,0.9205,0.9176,0.9184,2956
2010.01.19,13:00,0.9184,0.9209,0.9175,0.9197,2821
2010.01.19,14:00,0.9197,0.9222,0.9183,0.9209,3426
2010.01.19,15:00,0.9209,0.9243,0.9208,0.9235,3026
2010.01.19,16:00,0.9235,0.9237,0.9217,0.9230,2750
2010.01.19,17:00,0.9230,0.9252,0.9228,0.9250,1783
2010.01.19,18:00,0.9249,0.9250,0.9236,0.9245,1625
2010.01.19,19:00,0.9245,0.9245,0.9229,0.9239,1248
2010.01.19,20:00,0.9239,0.9250,0.9236,0.9247,1050
2010.01.19,21:00,0.9247,0.9253,0.9227,0.9233,1162
2010.01.19,22:00,0.9233,0.9244,0.9229,0.9237,913
2010.01.19,23:00,0.9237,0.9238,0.9203,0.9225,1867
2010.01.20,00:00,0.9226,0.9238,0.9220,0.9237,1186
2010.01.20,01:00,0.9237,0.9237,0.9179,0.9180,2929
2010.01.20,02:00,0.9179,0.9191,0.9153,0.9186,2680
2010.01.20,03:00,0.9186,0.9194,0.9172,0.9182,1900
2010.01.20,04:00,0.9182,0.9182,0.9165,0.9173,1439
2010.01.20,05:00,0.9173,0.9173,0.9150,0.9160,2401
2010.01.20,06:00,0.9160,0.9176,0.9143,0.9170,2246
2010.01.20,07:00,0.9170,0.9171,0.9136,0.9142,3163
2010.01.20,08:00,0.9143,0.9165,0.9131,0.9156,3358
2010.01.20,09:00,0.9156,0.9163,0.9134,0.9135,2682
2010.01.20,10:00,0.9135,0.9136,0.9123,0.9128,2549
2010.01.20,11:00,0.9128,0.9135,0.9120,0.9130,2355
2010.01.20,12:00,0.9130,0.9148,0.9121,0.9138,2593
2010.01.20,13:00,0.9137,0.9150,0.9123,0.9125,2699
2010.01.20,14:00,0.9125,0.9144,0.9121,0.9135,2931
2010.01.20,15:00,0.9135,0.9136,0.9093,0.9105,3638
2010.01.20,16:00,0.9105,0.9110,0.9081,0.9083,3232
2010.01.20,17:00,0.9083,0.9096,0.9076,0.9094,1854
2010.01.20,18:00,0.9094,0.9094,0.9074,0.9075,1759
2010.01.20,19:00,0.9074,0.9087,0.9072,0.9080,1202
2010.01.20,20:00,0.9080,0.9087,0.9077,0.9083,1136
2010.01.20,21:00,0.9082,0.9102,0.9078,0.9099,1375
2010.01.20,22:00,0.9099,0.9112,0.9098,0.9111,834
2010.01.20,23:00,0.9108,0.9113,0.9095,0.9112,1280
2010.01.21,00:00,0.9112,0.9131,0.9110,0.9124,1445
2010.01.21,01:00,0.9124,0.9135,0.9117,0.9123,1730
2010.01.21,02:00,0.9122,0.9133,0.9099,0.9103,2659
2010.01.21,03:00,0.9103,0.9122,0.9100,0.9122,1636
2010.01.21,04:00,0.9122,0.9134,0.9121,0.9134,1434
2010.01.21,05:00,0.9134,0.9140,0.9126,0.9134,1991
2010.01.21,06:00,0.9134,0.9145,0.9128,0.9135,2104
2010.01.21,07:00,0.9135,0.9145,0.9103,0.9115,2072
2010.01.21,08:00,0.9116,0.9127,0.9105,0.9107,2713
2010.01.21,09:00,0.9106,0.9109,0.9082,0.9099,2904
2010.01.21,10:00,0.9098,0.9103,0.9055,0.9064,2729
2010.01.21,11:00,0.9064,0.9093,0.9063,0.9093,2364
2010.01.21,12:00,0.9093,0.9114,0.9089,0.9102,2461
2010.01.21,13:00,0.9102,0.9118,0.9094,0.9111,3244
2010.01.21,14:00,0.9111,0.9139,0.9110,0.9127,3388
2010.01.21,15:00,0.9127,0.9141,0.9042,0.9055,4579
2010.01.21,16:00,0.9054,0.9079,0.9024,0.9047,4825
2010.01.21,17:00,0.9048,0.9070,0.9036,0.9044,3380
2010.01.21,18:00,0.9044,0.9056,0.9029,0.9049,2436
2010.01.21,19:00,0.9049,0.9060,0.9017,0.9041,2820
2010.01.21,20:00,0.9041,0.9042,0.9016,0.9020,1881
2010.01.21,21:00,0.9020,0.9023,0.8995,0.8996,1774
2010.01.21,22:00,0.8997,0.9019,0.8992,0.9017,1084
2010.01.21,23:00,0.9017,0.9052,0.9006,0.9040,1957
2010.01.22,00:00,0.9040,0.9040,0.9008,0.9014,2046
2010.01.22,01:00,0.9014,0.9021,0.8982,0.9015,2341
2010.01.22,02:00,0.9015,0.9029,0.9011,0.9027,1193
2010.01.22,03:00,0.9026,0.9037,0.9017,0.9029,1721
2010.01.22,04:00,0.9029,0.9037,0.9020,0.9026,1172
2010.01.22,05:00,0.9026,0.9037,0.9020,0.9028,1628
2010.01.22,06:00,0.9028,0.9072,0.9027,0.9048,2243
2010.01.22,07:00,0.9048,0.9091,0.9044,0.9082,2285
2010.01.22,08:00,0.9082,0.9091,0.9065,0.9068,2961
2010.01.22,09:00,0.9068,0.9078,0.9061,0.9075,2988
2010.01.22,10:00,0.9075,0.9080,0.9059,0.9060,2285
2010.01.22,11:00,0.9061,0.9072,0.9013,0.9028,2738
2010.01.22,12:00,0.9028,0.9047,0.9010,0.9020,3283
2010.01.22,13:00,0.9021,0.9062,0.9020,0.9021,3167
2010.01.22,14:00,0.9021,0.9057,0.9019,0.9043,4289
2010.01.22,15:00,0.9043,0.9059,0.9015,0.9048,4375
2010.01.22,16:00,0.9048,0.9064,0.9038,0.9046,3679
2010.01.22,17:00,0.9046,0.9062,0.9045,0.9045,2328
2010.01.22,18:00,0.9045,0.9047,0.9029,0.9034,2115
2010.01.22,19:00,0.9034,0.9039,0.9017,0.9017,2288
2010.01.22,20:00,0.9017,0.9019,0.8999,0.9006,2544
2010.01.22,21:00,0.9006,0.9011,0.8999,0.9004,1163
2010.01.24,23:00,0.9019,0.9055,0.9019,0.9040,1369
2010.01.25,00:00,0.9040,0.9047,0.9021,0.9040,1772
2010.01.25,01:00,0.9040,0.9055,0.9030,0.9048,1660
2010.01.25,02:00,0.9048,0.9073,0.9042,0.9068,1578
2010.01.25,03:00,0.9067,0.9068,0.9051,0.9054,906
2010.01.25,04:00,0.9054,0.9071,0.9047,0.9066,989
2010.01.25,05:00,0.9067,0.9068,0.9053,0.9059,1039
2010.01.25,06:00,0.9060,0.9069,0.9057,0.9064,1510
2010.01.25,07:00,0.9064,0.9066,0.9044,0.9065,2023
2010.01.25,08:00,0.9065,0.9067,0.9033,0.9066,2314
2010.01.25,09:00,0.9065,0.9066,0.9047,0.9056,1867
2010.01.25,10:00,0.9056,0.9084,0.9050,0.9083,2187
2010.01.25,11:00,0.9083,0.9092,0.9060,0.9064,1708
2010.01.25,12:00,0.9064,0.9067,0.9051,0.9053,1873
2010.01.25,13:00,0.9053,0.9055,0.9035,0.9040,2316
2010.01.25,14:00,0.9039,0.9058,0.9035,0.9049,2818
2010.01.25,15:00,0.9049,0.9051,0.9026,0.9035,3640
2010.01.25,16:00,0.9035,0.9041,0.9020,0.9028,2812
2010.01.25,17:00,0.9028,0.9043,0.9028,0.9038,1930
2010.01.25,18:00,0.9038,0.9049,0.9032,0.9045,1594
2010.01.25,19:00,0.9046,0.9053,0.9041,0.9048,1290
2010.01.25,20:00,0.9048,0.9059,0.9042,0.9047,1268
2010.01.25,21:00,0.9047,0.9049,0.9038,0.9040,809
2010.01.25,22:00,0.9040,0.9045,0.9036,0.9040,507
2010.01.25,23:00,0.9040,0.9051,0.9039,0.9046,724
2010.01.26,00:00,0.9046,0.9067,0.9044,0.9065,1161
2010.01.26,01:00,0.9065,0.9083,0.9064,0.9072,1375
2010.01.26,02:00,0.9072,0.9073,0.9031,0.9036,1442
2010.01.26,03:00,0.9036,0.9042,0.9008,0.9015,2538
2010.01.26,04:00,0.9015,0.9024,0.8974,0.8980,2157
2010.01.26,05:00,0.8980,0.8996,0.8969,0.8982,2758
2010.01.26,06:00,0.8982,0.8993,0.8954,0.8974,2347
2010.01.26,07:00,0.8975,0.8993,0.8946,0.8962,2904
2010.01.26,08:00,0.8962,0.8979,0.8955,0.8963,2882
2010.01.26,09:00,0.8962,0.8974,0.8950,0.8974,2874
2010.01.26,10:00,0.8975,0.8988,0.8962,0.8969,2394
2010.01.26,11:00,0.8969,0.8972,0.8950,0.8960,1852
2010.01.26,12:00,0.8960,0.8976,0.8952,0.8974,2193
2010.01.26,13:00,0.8975,0.8981,0.8953,0.8960,2404
2010.01.26,14:00,0.8960,0.8965,0.8938,0.8949,3386
2010.01.26,15:00,0.8951,0.8992,0.8951,0.8985,3645
2010.01.26,16:00,0.8985,0.9016,0.8982,0.9005,2711
2010.01.26,17:00,0.9005,0.9017,0.9001,0.9014,1830
2010.01.26,18:00,0.9014,0.9023,0.8999,0.9023,1594
2010.01.26,19:00,0.9022,0.9025,0.9002,0.9003,1631
2010.01.26,20:00,0.9003,0.9005,0.8980,0.8985,1689
2010.01.26,21:00,0.8985,0.8991,0.8981,0.8984,867
2010.01.26,22:00,0.8984,0.9000,0.8980,0.8994,1077
2010.01.26,23:00,0.8994,0.9004,0.8985,0.8998,1364
2010.01.27,00:00,0.8998,0.9031,0.8985,0.9018,2331
2010.01.27,01:00,0.9018,0.9044,0.9004,0.9040,2217
2010.01.27,02:00,0.9039,0.9043,0.9016,0.9029,1750
2010.01.27,03:00,0.9029,0.9040,0.9014,0.9016,1729
2010.01.27,04:00,0.9015,0.9023,0.9003,0.9019,1443
2010.01.27,05:00,0.9019,0.9019,0.8992,0.9007,1845
2010.01.27,06:00,0.9007,0.9015,0.8995,0.9003,1789
2010.01.27,07:00,0.9003,0.9003,0.8960,0.8986,2719
2010.01.27,08:00,0.8986,0.8987,0.8946,0.8962,2822
