2008.05.15,22:00,1.0563,1.0566,1.0554,1.0564,105
2008.05.15,23:00,1.0561,1.0572,1.0561,1.0562,124
2008.05.16,00:00,1.0561,1.0564,1.0554,1.0561,154
2008.05.16,01:00,1.0562,1.0562,1.0553,1.0555,134
2008.05.16,02:00,1.0556,1.0557,1.0547,1.0553,173
2008.05.16,03:00,1.0552,1.0559,1.0551,1.0555,166
2008.05.16,04:00,1.0556,1.0557,1.0541,1.0541,123
2008.05.16,05:00,1.0543,1.0545,1.0530,1.0535,300
2008.05.16,06:00,1.0534,1.0558,1.0534,1.0547,699
2008.05.16,07:00,1.0546,1.0552,1.0507,1.0517,1253
2008.05.16,08:00,1.0516,1.0527,1.0504,1.0522,1086
2008.05.16,09:00,1.0521,1.0546,1.0514,1.0544,931
2008.05.16,10:00,1.0543,1.0569,1.0540,1.0562,756
2008.05.16,11:00,1.0561,1.0562,1.0540,1.0547,850
2008.05.16,12:00,1.0546,1.0587,1.0535,1.0578,1492
2008.05.16,13:00,1.0579,1.0579,1.0531,1.0549,1655
2008.05.16,14:00,1.0548,1.0553,1.0468,1.0476,2092
2008.05.16,15:00,1.0478,1.0483,1.0430,1.0447,1400
2008.05.16,16:00,1.0446,1.0467,1.0439,1.0459,590
2008.05.16,17:00,1.0460,1.0462,1.0449,1.0455,341
2008.05.16,18:00,1.0456,1.0474,1.0450,1.0471,369
2008.05.16,19:00,1.0472,1.0475,1.0467,1.0469,201
2008.05.16,20:00,1.0471,1.0476,1.0467,1.0475,213
2008.05.18,22:00,1.0457,1.0484,1.0457,1.0477,83
2008.05.18,23:00,1.0478,1.0479,1.0473,1.0477,111
2008.05.19,00:00,1.0476,1.0482,1.0473,1.0480,148
2008.05.19,01:00,1.0482,1.0484,1.0472,1.0480,135
2008.05.19,02:00,1.0482,1.0482,1.0475,1.0479,66
2008.05.19,03:00,1.0480,1.0482,1.0477,1.0480,65
2008.05.19,04:00,1.0479,1.0482,1.0479,1.0480,44
2008.05.19,05:00,1.0482,1.0482,1.0458,1.0469,179
2008.05.19,06:00,1.0471,1.0477,1.0454,1.0466,682
2008.05.19,07:00,1.0467,1.0477,1.0435,1.0438,1055
2008.05.19,08:00,1.0439,1.0445,1.0413,1.0424,1141
2008.05.19,09:00,1.0426,1.0451,1.0421,1.0450,713
2008.05.19,10:00,1.0451,1.0470,1.0447,1.0462,713
2008.05.19,11:00,1.0463,1.0463,1.0443,1.0454,582
2008.05.19,12:00,1.0455,1.0471,1.0453,1.0464,550
2008.05.19,13:00,1.0463,1.0499,1.0455,1.0494,1164
2008.05.19,14:00,1.0495,1.0545,1.0495,1.0534,1067
2008.05.19,15:00,1.0535,1.0571,1.0534,1.0544,1052
2008.05.19,16:00,1.0545,1.0559,1.0537,1.0544,580
2008.05.19,17:00,1.0545,1.0560,1.0544,1.0545,385
2008.05.19,18:00,1.0544,1.0547,1.0526,1.0532,507
2008.05.19,19:00,1.0531,1.0542,1.0522,1.0532,371
2008.05.19,20:00,1.0533,1.0537,1.0530,1.0534,175
2008.05.19,21:00,1.0533,1.0534,1.0522,1.0526,102
2008.05.19,22:00,1.0524,1.0524,1.0518,1.0520,51
2008.05.19,23:00,1.0519,1.0522,1.0517,1.0522,54
2008.05.20,00:00,1.0520,1.0534,1.0512,1.0516,188
2008.05.20,01:00,1.0517,1.0522,1.0501,1.0501,194
2008.05.20,02:00,1.0503,1.0505,1.0499,1.0500,102
2008.05.20,03:00,1.0501,1.0509,1.0499,1.0505,112
2008.05.20,04:00,1.0506,1.0526,1.0503,1.0517,296
2008.05.20,05:00,1.0518,1.0518,1.0500,1.0514,234
2008.05.20,06:00,1.0513,1.0513,1.0459,1.0461,1076
2008.05.20,07:00,1.0462,1.0463,1.0435,1.0446,1241
2008.05.20,08:00,1.0445,1.0450,1.0433,1.0439,964
2008.05.20,09:00,1.0438,1.0477,1.0408,1.0422,1616
2008.05.20,10:00,1.0423,1.0426,1.0384,1.0408,1102
2008.05.20,11:00,1.0409,1.0423,1.0401,1.0416,890
2008.05.20,12:00,1.0417,1.0426,1.0378,1.0387,1438
2008.05.20,13:00,1.0388,1.0411,1.0386,1.0387,1466
2008.05.20,14:00,1.0388,1.0405,1.0374,1.0394,1440
2008.05.20,15:00,1.0393,1.0394,1.0362,1.0376,1525
2008.05.20,16:00,1.0377,1.0383,1.0365,1.0370,758
2008.05.20,17:00,1.0371,1.0383,1.0368,1.0375,506
2008.05.20,18:00,1.0376,1.0380,1.0365,1.0366,306
2008.05.20,19:00,1.0365,1.0370,1.0356,1.0361,352
2008.05.20,20:00,1.0362,1.0376,1.0359,1.0374,165
2008.05.20,21:00,1.0375,1.0377,1.0364,1.0364,107
2008.05.20,22:00,1.0366,1.0376,1.0364,1.0366,69
2008.05.20,23:00,1.0368,1.0373,1.0364,1.0368,136
2008.05.21,00:00,1.0366,1.0368,1.0352,1.0358,233
2008.05.21,01:00,1.0359,1.0359,1.0339,1.0351,330
2008.05.21,02:00,1.0350,1.0357,1.0345,1.0353,160
2008.05.21,03:00,1.0354,1.0360,1.0351,1.0357,129
2008.05.21,04:00,1.0356,1.0364,1.0355,1.0357,145
2008.05.21,05:00,1.0358,1.0366,1.0345,1.0359,178
2008.05.21,06:00,1.0360,1.0384,1.0359,1.0380,647
2008.05.21,07:00,1.0379,1.0386,1.0357,1.0377,1159
2008.05.21,08:00,1.0378,1.0390,1.0324,1.0332,1337
2008.05.21,09:00,1.0331,1.0351,1.0325,1.0327,1037
2008.05.21,10:00,1.0328,1.0331,1.0289,1.0294,1165
2008.05.21,11:00,1.0293,1.0305,1.0275,1.0290,873
2008.05.21,12:00,1.0289,1.0304,1.0287,1.0304,961
2008.05.21,13:00,1.0303,1.0320,1.0297,1.0297,854
2008.05.21,14:00,1.0296,1.0322,1.0282,1.0289,1325
2008.05.21,15:00,1.0290,1.0304,1.0282,1.0296,1083
2008.05.21,16:00,1.0297,1.0316,1.0295,1.0310,453
2008.05.21,17:00,1.0311,1.0313,1.0294,1.0295,494
2008.05.21,18:00,1.0294,1.0305,1.0256,1.0269,1334
2008.05.21,19:00,1.0270,1.0271,1.0249,1.0252,536
2008.05.21,20:00,1.0251,1.0255,1.0248,1.0250,241
2008.05.21,21:00,1.0248,1.0252,1.0240,1.0242,140
2008.05.21,22:00,1.0246,1.0256,1.0246,1.0255,80
2008.05.21,23:00,1.0254,1.0259,1.0252,1.0255,65
2008.05.22,00:00,1.0254,1.0255,1.0232,1.0244,271
2008.05.22,01:00,1.0242,1.0244,1.0234,1.0236,112
2008.05.22,02:00,1.0235,1.0250,1.0234,1.0248,128
2008.05.22,03:00,1.0250,1.0259,1.0246,1.0257,110
2008.05.22,04:00,1.0256,1.0276,1.0253,1.0274,173
2008.05.22,05:00,1.0273,1.0278,1.0255,1.0263,254
2008.05.22,06:00,1.0265,1.0276,1.0234,1.0242,813
2008.05.22,07:00,1.0241,1.0285,1.0238,1.0274,905
2008.05.22,08:00,1.0275,1.0291,1.0265,1.0269,521
2008.05.22,09:00,1.0271,1.0275,1.0251,1.0261,425
2008.05.22,10:00,1.0258,1.0292,1.0258,1.0285,388
2008.05.22,11:00,1.0288,1.0294,1.0267,1.0277,537
2008.05.22,12:00,1.0276,1.0310,1.0268,1.0295,1680
2008.05.22,13:00,1.0296,1.0304,1.0285,1.0301,1440
2008.05.22,14:00,1.0300,1.0354,1.0297,1.0320,1915
2008.05.22,15:00,1.0319,1.0333,1.0311,1.0323,1237
2008.05.22,16:00,1.0324,1.0324,1.0305,1.0319,454
2008.05.22,17:00,1.0318,1.0324,1.0307,1.0317,371
2008.05.22,18:00,1.0316,1.0341,1.0316,1.0337,606
2008.05.22,19:00,1.0336,1.0339,1.0324,1.0324,177
2008.05.22,20:00,1.0325,1.0326,1.0303,1.0303,248
2008.05.22,21:00,1.0305,1.0311,1.0302,1.0309,80
2008.05.22,22:00,1.0307,1.0311,1.0301,1.0302,72
2008.05.22,23:00,1.0303,1.0305,1.0301,1.0303,36
2008.05.23,00:00,1.0304,1.0316,1.0298,1.0312,200
2008.05.23,01:00,1.0313,1.0317,1.0307,1.0312,172
2008.05.23,02:00,1.0311,1.0314,1.0307,1.0307,156
2008.05.23,03:00,1.0305,1.0310,1.0303,1.0307,74
2008.05.23,04:00,1.0305,1.0311,1.0303,1.0310,98
2008.05.23,05:00,1.0311,1.0313,1.0301,1.0303,133
2008.05.23,06:00,1.0301,1.0324,1.0301,1.0311,767
2008.05.23,07:00,1.0310,1.0334,1.0292,1.0302,1112
2008.05.23,08:00,1.0303,1.0308,1.0276,1.0285,973
2008.05.23,09:00,1.0286,1.0295,1.0282,1.0285,812
2008.05.23,10:00,1.0284,1.0287,1.0272,1.0277,806
2008.05.23,11:00,1.0276,1.0277,1.0260,1.0264,655
2008.05.23,12:00,1.0265,1.0274,1.0254,1.0263,1071
2008.05.23,13:00,1.0262,1.0263,1.0240,1.0243,1141
2008.05.23,14:00,1.0242,1.0267,1.0233,1.0247,1509
2008.05.23,15:00,1.0246,1.0250,1.0215,1.0234,1109
2008.05.23,16:00,1.0233,1.0238,1.0215,1.0215,603
2008.05.23,17:00,1.0216,1.0233,1.0214,1.0229,244
2008.05.23,18:00,1.0230,1.0238,1.0223,1.0238,206
2008.05.23,19:00,1.0240,1.0240,1.0227,1.0237,251
2008.05.23,20:00,1.0238,1.0244,1.0235,1.0240,85
2008.05.25,22:00,1.0242,1.0261,1.0242,1.0253,105
2008.05.25,23:00,1.0252,1.0252,1.0236,1.0236,162
2008.05.26,00:00,1.0237,1.0248,1.0231,1.0240,208
2008.05.26,01:00,1.0242,1.0252,1.0240,1.0252,91
2008.05.26,02:00,1.0251,1.0258,1.0250,1.0252,138
2008.05.26,03:00,1.0251,1.0254,1.0246,1.0250,124
2008.05.26,04:00,1.0248,1.0261,1.0246,1.0259,132
2008.05.26,05:00,1.0261,1.0261,1.0254,1.0256,99
2008.05.26,06:00,1.0255,1.0258,1.0246,1.0248,523
2008.05.26,07:00,1.0247,1.0258,1.0240,1.0258,403
2008.05.26,08:00,1.0257,1.0275,1.0257,1.0270,604
2008.05.26,09:00,1.0269,1.0271,1.0251,1.0258,286
2008.05.26,10:00,1.0259,1.0263,1.0250,1.0256,205
2008.05.26,11:00,1.0257,1.0257,1.0250,1.0255,235
2008.05.26,12:00,1.0254,1.0255,1.0244,1.0246,432
2008.05.26,13:00,1.0244,1.0252,1.0244,1.0244,268
2008.05.26,14:00,1.0246,1.0250,1.0240,1.0244,222
2008.05.26,15:00,1.0246,1.0251,1.0242,1.0244,128
2008.05.26,16:00,1.0242,1.0252,1.0240,1.0248,76
2008.05.26,17:00,1.0250,1.0252,1.0247,1.0248,36
2008.05.26,18:00,1.0250,1.0250,1.0242,1.0242,70
2008.05.26,19:00,1.0244,1.0245,1.0240,1.0242,29
2008.05.26,20:00,1.0244,1.0245,1.0240,1.0242,43
2008.05.26,21:00,1.0244,1.0244,1.0240,1.0242,15
2008.05.26,22:00,1.0244,1.0247,1.0240,1.0242,82
2008.05.26,23:00,1.0244,1.0246,1.0240,1.0243,82
2008.05.27,00:00,1.0241,1.0242,1.0229,1.0237,195
2008.05.27,01:00,1.0236,1.0238,1.0230,1.0235,202
2008.05.27,02:00,1.0236,1.0236,1.0231,1.0235,117
2008.05.27,03:00,1.0234,1.0238,1.0233,1.0235,111
2008.05.27,04:00,1.0234,1.0236,1.0229,1.0236,129
2008.05.27,05:00,1.0234,1.0240,1.0223,1.0223,278
2008.05.27,06:00,1.0225,1.0286,1.0222,1.0276,1375
2008.05.27,07:00,1.0275,1.0288,1.0263,1.0276,1068
2008.05.27,08:00,1.0275,1.0276,1.0247,1.0247,948
2008.05.27,09:00,1.0246,1.0269,1.0243,1.0269,804
2008.05.27,10:00,1.0270,1.0281,1.0252,1.0255,864
2008.05.27,11:00,1.0254,1.0262,1.0246,1.0249,841
2008.05.27,12:00,1.0250,1.0277,1.0247,1.0273,997
2008.05.27,13:00,1.0274,1.0307,1.0263,1.0299,1414
2008.05.27,14:00,1.0300,1.0324,1.0292,1.0294,1442
2008.05.27,15:00,1.0295,1.0305,1.0278,1.0283,1201
2008.05.27,16:00,1.0284,1.0292,1.0275,1.0287,476
2008.05.27,17:00,1.0288,1.0293,1.0283,1.0292,179
2008.05.27,18:00,1.0293,1.0334,1.0290,1.0331,547
2008.05.27,19:00,1.0332,1.0341,1.0327,1.0339,386
2008.05.27,20:00,1.0341,1.0345,1.0335,1.0337,175
2008.05.27,21:00,1.0336,1.0355,1.0336,1.0345,110
2008.05.27,22:00,1.0343,1.0343,1.0331,1.0333,72
2008.05.27,23:00,1.0332,1.0338,1.0328,1.0336,189
2008.05.28,00:00,1.0335,1.0343,1.0334,1.0339,234
2008.05.28,01:00,1.0338,1.0343,1.0313,1.0316,195
2008.05.28,02:00,1.0317,1.0330,1.0312,1.0314,251
2008.05.28,03:00,1.0313,1.0317,1.0311,1.0315,105
2008.05.28,04:00,1.0314,1.0320,1.0296,1.0303,170
2008.05.28,05:00,1.0305,1.0310,1.0299,1.0299,249
2008.05.28,06:00,1.0298,1.0301,1.0277,1.0284,922
2008.05.28,07:00,1.0283,1.0287,1.0261,1.0265,792
2008.05.28,08:00,1.0263,1.0314,1.0259,1.0314,1372
2008.05.28,09:00,1.0315,1.0355,1.0313,1.0351,1219
2008.05.28,10:00,1.0350,1.0353,1.0340,1.0350,815
2008.05.28,11:00,1.0349,1.0390,1.0348,1.0379,1267
2008.05.28,12:00,1.0380,1.0422,1.0372,1.0399,1449
2008.05.28,13:00,1.0400,1.0400,1.0369,1.0378,1397
2008.05.28,14:00,1.0377,1.0388,1.0356,1.0385,1385
2008.05.28,15:00,1.0384,1.0397,1.0378,1.0381,1096
2008.05.28,16:00,1.0380,1.0384,1.0366,1.0372,468
2008.05.28,17:00,1.0371,1.0391,1.0370,1.0382,563
2008.05.28,18:00,1.0381,1.0391,1.0370,1.0377,533
2008.05.28,19:00,1.0376,1.0380,1.0367,1.0373,419
2008.05.28,20:00,1.0374,1.0383,1.0372,1.0379,132
2008.05.28,21:00,1.0378,1.0379,1.0368,1.0372,107
2008.05.28,22:00,1.0371,1.0373,1.0366,1.0368,113
2008.05.28,23:00,1.0370,1.0373,1.0364,1.0371,129
2008.05.29,00:00,1.0372,1.0379,1.0369,1.0378,196
2008.05.29,01:00,1.0379,1.0383,1.0370,1.0378,267
2008.05.29,02:00,1.0379,1.0389,1.0377,1.0385,147
2008.05.29,03:00,1.0383,1.0397,1.0383,1.0394,194
2008.05.29,04:00,1.0393,1.0404,1.0389,1.0391,219
2008.05.29,05:00,1.0392,1.0415,1.0389,1.0410,280
2008.05.29,06:00,1.0412,1.0445,1.0411,1.0433,1272
2008.05.29,07:00,1.0432,1.0435,1.0405,1.0420,965
2008.05.29,08:00,1.0421,1.0464,1.0414,1.0458,1596
2008.05.29,09:00,1.0459,1.0465,1.0446,1.0446,857
2008.05.29,10:00,1.0447,1.0465,1.0444,1.0462,1014
2008.05.29,11:00,1.0461,1.0477,1.0442,1.0471,1062
2008.05.29,12:00,1.0472,1.0474,1.0435,1.0467,1375
2008.05.29,13:00,1.0466,1.0477,1.0461,1.0470,1468
2008.05.29,14:00,1.0471,1.0486,1.0454,1.0473,1710
2008.05.29,15:00,1.0472,1.0481,1.0467,1.0480,1235
2008.05.29,16:00,1.0479,1.0514,1.0476,1.0507,801
2008.05.29,17:00,1.0508,1.0522,1.0501,1.0511,700
2008.05.29,18:00,1.0510,1.0517,1.0491,1.0494,424
2008.05.29,19:00,1.0495,1.0501,1.0491,1.0499,289
2008.05.29,20:00,1.0498,1.0500,1.0484,1.0492,192
2008.05.29,21:00,1.0493,1.0497,1.0486,1.0495,94
2008.05.29,22:00,1.0496,1.0497,1.0489,1.0492,71
2008.05.29,23:00,1.0491,1.0498,1.0491,1.0496,129
2008.05.30,00:00,1.0497,1.0500,1.0491,1.0493,268
2008.05.30,01:00,1.0494,1.0500,1.0491,1.0495,198
2008.05.30,02:00,1.0496,1.0497,1.0478,1.0480,139
2008.05.30,03:00,1.0478,1.0488,1.0478,1.0484,105
2008.05.30,04:00,1.0482,1.0484,1.0480,1.0480,74
2008.05.30,05:00,1.0479,1.0480,1.0469,1.0476,274
2008.05.30,06:00,1.0477,1.0507,1.0477,1.0498,1326
2008.05.30,07:00,1.0499,1.0526,1.0484,1.0517,1298
2008.05.30,08:00,1.0516,1.0525,1.0499,1.0506,1128
2008.05.30,09:00,1.0505,1.0510,1.0495,1.0502,949
2008.05.30,10:00,1.0501,1.0504,1.0474,1.0482,700
2008.05.30,11:00,1.0483,1.0491,1.0476,1.0487,662
2008.05.30,12:00,1.0488,1.0506,1.0485,1.0493,1105
2008.05.30,13:00,1.0492,1.0500,1.0479,1.0484,1408
2008.05.30,14:00,1.0485,1.0487,1.0439,1.0446,1421
2008.05.30,15:00,1.0447,1.0447,1.0412,1.0426,1270
2008.05.30,16:00,1.0425,1.0443,1.0421,1.0439,499
2008.05.30,17:00,1.0440,1.0443,1.0420,1.0421,509
2008.05.30,18:00,1.0420,1.0428,1.0414,1.0424,525
2008.05.30,19:00,1.0425,1.0427,1.0419,1.0420,140
2008.05.30,20:00,1.0421,1.0427,1.0417,1.0420,190
2008.06.01,22:00,1.0417,1.0428,1.0416,1.0420,123
2008.06.01,23:00,1.0421,1.0429,1.0420,1.0421,95
2008.06.02,00:00,1.0420,1.0429,1.0414,1.0417,152
2008.06.02,01:00,1.0416,1.0436,1.0413,1.0432,163
2008.06.02,02:00,1.0433,1.0438,1.0428,1.0437,108
2008.06.02,03:00,1.0436,1.0436,1.0431,1.0432,46
2008.06.02,04:00,1.0433,1.0436,1.0427,1.0429,110
2008.06.02,05:00,1.0431,1.0442,1.0431,1.0434,183
2008.06.02,06:00,1.0435,1.0440,1.0424,1.0425,981
2008.06.02,07:00,1.0426,1.0433,1.0416,1.0423,1266
2008.06.02,08:00,1.0424,1.0426,1.0394,1.0395,1162
2008.06.02,09:00,1.0394,1.0414,1.0388,1.0404,921
2008.06.02,10:00,1.0403,1.0428,1.0401,1.0418,900
2008.06.02,11:00,1.0417,1.0428,1.0413,1.0423,975
2008.06.02,12:00,1.0424,1.0435,1.0421,1.0428,933
2008.06.02,13:00,1.0429,1.0445,1.0418,1.0422,1075
2008.06.02,14:00,1.0424,1.0447,1.0405,1.0410,1524
2008.06.02,15:00,1.0409,1.0413,1.0373,1.0377,1345
2008.06.02,16:00,1.0376,1.0385,1.0324,1.0340,984
2008.06.02,17:00,1.0339,1.0352,1.0326,1.0352,547
2008.06.02,18:00,1.0353,1.0369,1.0351,1.0358,550
2008.06.02,19:00,1.0357,1.0376,1.0355,1.0374,271
2008.06.02,20:00,1.0375,1.0377,1.0370,1.0373,297
2008.06.02,21:00,1.0374,1.0376,1.0368,1.0370,101
2008.06.02,22:00,1.0369,1.0371,1.0362,1.0368,84
2008.06.02,23:00,1.0369,1.0371,1.0362,1.0364,100
2008.06.03,00:00,1.0365,1.0373,1.0362,1.0371,169
2008.06.03,01:00,1.0370,1.0385,1.0370,1.0383,200
2008.06.03,02:00,1.0384,1.0385,1.0378,1.0383,120
2008.06.03,03:00,1.0381,1.0385,1.0377,1.0378,66
2008.06.03,04:00,1.0379,1.0379,1.0362,1.0362,308
2008.06.03,05:00,1.0360,1.0362,1.0337,1.0339,391
2008.06.03,06:00,1.0338,1.0346,1.0314,1.0322,1248
2008.06.03,07:00,1.0323,1.0344,1.0313,1.0320,1327
2008.06.03,08:00,1.0319,1.0326,1.0272,1.0281,1359
2008.06.03,09:00,1.0280,1.0323,1.0280,1.0319,1072
2008.06.03,10:00,1.0318,1.0325,1.0299,1.0305,773
2008.06.03,11:00,1.0306,1.0338,1.0304,1.0338,947
2008.06.03,12:00,1.0337,1.0338,1.0311,1.0315,960
2008.06.03,13:00,1.0314,1.0466,1.0314,1.0446,2610
2008.06.03,14:00,1.0448,1.0488,1.0432,1.0434,1846
2008.06.03,15:00,1.0435,1.0452,1.0432,1.0436,1230
2008.06.03,16:00,1.0437,1.0445,1.0432,1.0439,581
2008.06.03,17:00,1.0438,1.0447,1.0392,1.0399,1082
2008.06.03,18:00,1.0398,1.0404,1.0386,1.0400,1033
2008.06.03,19:00,1.0399,1.0421,1.0397,1.0416,454
2008.06.03,20:00,1.0417,1.0421,1.0413,1.0421,153
2008.06.03,21:00,1.0420,1.0438,1.0417,1.0434,168
2008.06.03,22:00,1.0433,1.0434,1.0416,1.0421,133
2008.06.03,23:00,1.0420,1.0420,1.0408,1.0408,327
2008.06.04,00:00,1.0407,1.0425,1.0400,1.0423,203
2008.06.04,01:00,1.0421,1.0433,1.0419,1.0429,191
2008.06.04,02:00,1.0431,1.0431,1.0414,1.0416,152
2008.06.04,03:00,1.0415,1.0418,1.0411,1.0418,126
2008.06.04,04:00,1.0417,1.0421,1.0413,1.0413,185
2008.06.04,05:00,1.0414,1.0433,1.0413,1.0419,284
2008.06.04,06:00,1.0420,1.0444,1.0419,1.0427,1102
2008.06.04,07:00,1.0428,1.0444,1.0406,1.0412,1412
2008.06.04,08:00,1.0413,1.0415,1.0377,1.0396,1435
2008.06.04,09:00,1.0398,1.0414,1.0381,1.0382,1152
2008.06.04,10:00,1.0383,1.0391,1.0378,1.0383,1025
2008.06.04,11:00,1.0382,1.0396,1.0370,1.0372,1061
2008.06.04,12:00,1.0371,1.0399,1.0361,1.0380,1670
2008.06.04,13:00,1.0379,1.0436,1.0371,1.0416,1631
2008.06.04,14:00,1.0420,1.0433,1.0388,1.0405,1712
2008.06.04,15:00,1.0406,1.0434,1.0403,1.0407,1457
2008.06.04,16:00,1.0408,1.0423,1.0395,1.0397,833
2008.06.04,17:00,1.0398,1.0419,1.0395,1.0415,538
2008.06.04,18:00,1.0414,1.0427,1.0398,1.0411,816
2008.06.04,19:00,1.0412,1.0434,1.0411,1.0422,412
2008.06.04,20:00,1.0423,1.0427,1.0414,1.0421,69
2008.06.04,21:00,1.0423,1.0427,1.0410,1.0421,128
2008.06.04,22:00,1.0420,1.0423,1.0420,1.0421,38
2008.06.04,23:00,1.0420,1.0425,1.0413,1.0421,166
2008.06.05,00:00,1.0420,1.0429,1.0418,1.0427,166
2008.06.05,01:00,1.0429,1.0457,1.0427,1.0448,297
2008.06.05,02:00,1.0450,1.0455,1.0444,1.0448,189
2008.06.05,03:00,1.0446,1.0456,1.0446,1.0453,117
2008.06.05,04:00,1.0452,1.0455,1.0446,1.0452,123
2008.06.05,05:00,1.0453,1.0457,1.0434,1.0436,331
2008.06.05,06:00,1.0437,1.0445,1.0425,1.0439,1004
2008.06.05,07:00,1.0440,1.0455,1.0438,1.0451,896
2008.06.05,08:00,1.0452,1.0480,1.0450,1.0468,1065
2008.06.05,09:00,1.0469,1.0502,1.0458,1.0492,1019
2008.06.05,10:00,1.0491,1.0517,1.0490,1.0496,1389
2008.06.05,11:00,1.0494,1.0510,1.0480,1.0482,1007
2008.06.05,12:00,1.0481,1.0520,1.0442,1.0458,1835
2008.06.05,13:00,1.0459,1.0469,1.0382,1.0391,2133
2008.06.05,14:00,1.0390,1.0414,1.0374,1.0409,1500
2008.06.05,15:00,1.0410,1.0414,1.0394,1.0397,953
2008.06.05,16:00,1.0396,1.0403,1.0383,1.0388,637
2008.06.05,17:00,1.0389,1.0398,1.0380,1.0390,474
2008.06.05,18:00,1.0391,1.0391,1.0351,1.0368,731
2008.06.05,19:00,1.0370,1.0385,1.0370,1.0380,456
2008.06.05,20:00,1.0379,1.0381,1.0376,1.0379,131
2008.06.05,21:00,1.0378,1.0389,1.0376,1.0389,76
2008.06.05,22:00,1.0385,1.0385,1.0379,1.0383,37
2008.06.05,23:00,1.0385,1.0385,1.0371,1.0378,131
2008.06.06,00:00,1.0379,1.0391,1.0376,1.0387,154
2008.06.06,01:00,1.0389,1.0395,1.0385,1.0387,204
2008.06.06,02:00,1.0389,1.0391,1.0381,1.0387,86
2008.06.06,03:00,1.0389,1.0396,1.0387,1.0389,140
2008.06.06,04:00,1.0387,1.0395,1.0387,1.0395,160
2008.06.06,05:00,1.0396,1.0400,1.0377,1.0393,329
2008.06.06,06:00,1.0394,1.0406,1.0372,1.0374,990
2008.06.06,07:00,1.0375,1.0400,1.0369,1.0393,1247
2008.06.06,08:00,1.0394,1.0406,1.0389,1.0396,960
2008.06.06,09:00,1.0395,1.0407,1.0392,1.0396,939
2008.06.06,10:00,1.0398,1.0399,1.0379,1.0386,663
2008.06.06,11:00,1.0385,1.0389,1.0374,1.0378,500
2008.06.06,12:00,1.0379,1.0387,1.0286,1.0324,1930
2008.06.06,13:00,1.0323,1.0334,1.0276,1.0276,2080
2008.06.06,14:00,1.0277,1.0280,1.0225,1.0229,1968
2008.06.06,15:00,1.0228,1.0240,1.0207,1.0236,1380
2008.06.06,16:00,1.0235,1.0245,1.0228,1.0242,697
2008.06.06,17:00,1.0243,1.0243,1.0224,1.0230,828
2008.06.06,18:00,1.0229,1.0234,1.0197,1.0199,995
2008.06.06,19:00,1.0200,1.0206,1.0185,1.0192,496
2008.06.06,20:00,1.0191,1.0195,1.0183,1.0185,152
2008.06.08,22:00,1.0172,1.0173,1.0164,1.0168,133
2008.06.08,23:00,1.0166,1.0178,1.0164,1.0172,231
2008.06.09,00:00,1.0173,1.0206,1.0168,1.0204,328
2008.06.09,01:00,1.0206,1.0212,1.0197,1.0200,271
2008.06.09,02:00,1.0202,1.0208,1.0190,1.0200,160
2008.06.09,03:00,1.0202,1.0206,1.0198,1.0200,81
2008.06.09,04:00,1.0202,1.0209,1.0200,1.0209,95
2008.06.09,05:00,1.0210,1.0219,1.0198,1.0204,370
2008.06.09,06:00,1.0205,1.0215,1.0161,1.0174,1110
2008.06.09,07:00,1.0173,1.0178,1.0147,1.0165,1421
2008.06.09,08:00,1.0166,1.0195,1.0164,1.0192,1272
2008.06.09,09:00,1.0191,1.0214,1.0187,1.0189,1074
2008.06.09,10:00,1.0188,1.0193,1.0170,1.0185,1063
2008.06.09,11:00,1.0186,1.0206,1.0163,1.0202,1258
2008.06.09,12:00,1.0201,1.0233,1.0196,1.0217,1229
2008.06.09,13:00,1.0216,1.0265,1.0210,1.0249,1803
2008.06.09,14:00,1.0250,1.0281,1.0226,1.0235,1880
2008.06.09,15:00,1.0234,1.0256,1.0233,1.0236,1088
2008.06.09,16:00,1.0235,1.0264,1.0226,1.0256,1055
2008.06.09,17:00,1.0255,1.0295,1.0255,1.0265,1357
2008.06.09,18:00,1.0264,1.0271,1.0246,1.0263,1144
2008.06.09,19:00,1.0262,1.0291,1.0262,1.0283,478
2008.06.09,20:00,1.0282,1.0284,1.0273,1.0273,194
2008.06.09,21:00,1.0274,1.0278,1.0271,1.0275,43
2008.06.09,22:00,1.0272,1.0276,1.0270,1.0273,75
2008.06.09,23:00,1.0274,1.0276,1.0269,1.0272,156
2008.06.10,00:00,1.0273,1.0332,1.0272,1.0310,644
2008.06.10,01:00,1.0309,1.0315,1.0295,1.0299,393
2008.06.10,02:00,1.0298,1.0317,1.0297,1.0313,235
2008.06.10,03:00,1.0312,1.0318,1.0301,1.0301,213
2008.06.10,04:00,1.0303,1.0317,1.0295,1.0295,326
2008.06.10,05:00,1.0296,1.0326,1.0284,1.0320,421
2008.06.10,06:00,1.0319,1.0322,1.0293,1.0311,1305
2008.06.10,07:00,1.0310,1.0343,1.0295,1.0331,1708
2008.06.10,08:00,1.0330,1.0364,1.0314,1.0351,1476
2008.06.10,09:00,1.0350,1.0400,1.0349,1.0390,1452
2008.06.10,10:00,1.0389,1.0399,1.0377,1.0387,1133
2008.06.10,11:00,1.0386,1.0388,1.0360,1.0366,883
2008.06.10,12:00,1.0367,1.0370,1.0347,1.0356,1247
2008.06.10,13:00,1.0355,1.0388,1.0353,1.0365,1489
