2009.01.21,09:00,89.89,89.90,89.72,89.78,783
2009.01.21,10:00,89.77,89.94,89.77,89.93,599
2009.01.21,11:00,89.92,89.97,89.81,89.87,592
2009.01.21,12:00,89.86,89.93,89.78,89.91,554
2009.01.21,13:00,89.90,90.02,89.90,90.01,593
2009.01.21,14:00,90.02,90.13,89.97,90.13,797
2009.01.21,15:00,90.14,90.15,87.59,87.63,2513
2009.01.21,16:00,87.64,88.19,87.12,87.81,2987
2009.01.21,17:00,87.80,88.10,87.65,88.03,1178
2009.01.21,18:00,88.04,88.41,87.90,88.33,966
2009.01.21,19:00,88.34,89.20,88.31,89.17,950
2009.01.21,20:00,89.18,89.53,89.07,89.43,1442
2009.01.21,21:00,89.44,89.48,89.35,89.48,507
2009.01.21,22:00,89.47,89.48,89.24,89.37,584
2009.01.21,23:00,89.38,89.40,88.97,89.05,606
2009.01.22,00:00,89.06,89.09,88.61,88.89,734
2009.01.22,01:00,88.90,89.33,88.78,89.31,707
2009.01.22,02:00,89.29,89.55,88.89,89.11,916
2009.01.22,03:00,89.12,89.12,88.91,88.96,501
2009.01.22,04:00,88.97,89.20,88.94,89.08,660
2009.01.22,05:00,89.07,89.27,89.07,89.22,606
2009.01.22,06:00,89.23,89.42,89.11,89.32,673
2009.01.22,07:00,89.31,89.33,88.99,89.33,1290
2009.01.22,08:00,89.32,89.35,88.90,88.92,1011
2009.01.22,09:00,88.93,89.18,88.85,89.05,815
2009.01.22,10:00,89.06,89.08,88.89,88.99,617
2009.01.22,11:00,88.98,89.01,88.72,88.72,792
2009.01.22,12:00,88.73,88.88,88.65,88.66,648
2009.01.22,13:00,88.67,88.67,88.06,88.38,1385
2009.01.22,14:00,88.39,88.68,88.16,88.62,2084
2009.01.22,15:00,88.63,88.87,88.55,88.68,1496
2009.01.22,16:00,88.66,89.21,88.34,88.64,1535
2009.01.22,17:00,88.65,89.14,88.64,89.04,950
2009.01.22,18:00,89.05,89.11,88.84,89.08,926
2009.01.22,19:00,89.09,89.34,88.97,89.09,1198
2009.01.22,20:00,89.07,89.10,88.58,88.70,1075
2009.01.22,21:00,88.71,88.91,88.70,88.91,588
2009.01.22,22:00,88.90,89.05,88.77,88.86,456
2009.01.22,23:00,88.85,89.14,88.81,89.13,452
2009.01.23,00:00,89.14,89.20,88.99,89.13,527
2009.01.23,01:00,89.12,89.13,88.91,88.95,535
2009.01.23,02:00,88.94,88.97,88.82,88.87,468
2009.01.23,03:00,88.86,89.04,88.85,88.95,500
2009.01.23,04:00,88.96,88.97,88.58,88.62,612
2009.01.23,05:00,88.61,88.66,88.48,88.53,622
2009.01.23,06:00,88.52,88.64,88.36,88.62,613
2009.01.23,07:00,88.63,88.67,88.31,88.35,935
2009.01.23,08:00,88.34,88.48,88.17,88.41,1345
2009.01.23,09:00,88.42,88.43,88.08,88.15,1209
2009.01.23,10:00,88.16,88.34,87.98,88.23,1091
2009.01.23,11:00,88.22,88.42,88.10,88.40,916
2009.01.23,12:00,88.41,88.78,88.37,88.71,916
2009.01.23,13:00,88.72,88.92,88.54,88.65,1252
2009.01.23,14:00,88.64,89.27,88.59,89.11,1668
2009.01.23,15:00,89.10,89.62,89.08,89.39,1792
2009.01.23,16:00,89.38,89.45,88.62,88.72,1464
2009.01.23,17:00,88.73,89.05,88.69,88.82,945
2009.01.23,18:00,88.81,89.06,88.75,88.88,1010
2009.01.23,19:00,88.89,89.06,88.79,88.80,978
2009.01.23,20:00,88.81,88.95,88.74,88.84,671
2009.01.23,21:00,88.83,88.85,88.68,88.74,594
2009.01.25,23:00,88.39,88.45,88.25,88.42,608
2009.01.26,00:00,88.41,88.92,88.41,88.88,1162
2009.01.26,01:00,88.88,89.16,88.72,89.13,1794
2009.01.26,02:00,89.13,89.31,89.11,89.12,1110
2009.01.26,03:00,89.12,89.30,89.07,89.22,1671
2009.01.26,04:00,89.22,89.23,89.14,89.19,1202
2009.01.26,05:00,89.19,89.26,88.84,88.94,2219
2009.01.26,06:00,88.94,89.02,88.67,88.70,2628
2009.01.26,07:00,88.71,88.83,88.52,88.58,5569
2009.01.26,08:00,88.59,89.17,88.59,89.08,7009
2009.01.26,09:00,89.09,89.11,88.85,88.90,4144
2009.01.26,10:00,88.90,89.46,88.81,89.40,6709
2009.01.26,11:00,89.41,89.46,89.18,89.43,4236
2009.01.26,12:00,89.44,89.44,89.17,89.22,5691
2009.01.26,13:00,89.22,89.22,88.98,89.05,6594
2009.01.26,14:00,89.03,89.23,88.98,89.19,6564
2009.01.26,15:00,89.20,89.67,89.20,89.60,9651
2009.01.26,16:00,89.61,89.61,89.06,89.23,5867
2009.01.26,17:00,89.23,89.29,89.05,89.07,3739
2009.01.26,18:00,89.06,89.23,88.83,88.99,5712
2009.01.26,19:00,88.99,89.04,88.85,88.94,4734
2009.01.26,20:00,88.95,89.11,88.92,89.03,3645
2009.01.26,21:00,89.03,89.09,88.91,89.07,1645
2009.01.26,22:00,89.08,89.10,88.74,89.06,997
2009.01.26,23:00,89.06,89.30,88.96,89.25,1795
2009.01.27,00:00,89.25,89.43,89.20,89.29,3079
2009.01.27,01:00,89.29,89.31,89.12,89.20,1800
2009.01.27,02:00,89.19,89.70,89.15,89.68,2507
2009.01.27,03:00,89.69,89.69,89.35,89.45,4188
2009.01.27,04:00,89.43,89.57,89.25,89.34,2092
2009.01.27,05:00,89.34,89.54,89.32,89.40,1309
2009.01.27,06:00,89.40,89.55,89.28,89.45,2000
2009.01.27,07:00,89.45,90.05,89.45,90.00,4355
2009.01.27,08:00,90.00,90.05,89.62,89.65,3176
2009.01.27,09:00,89.64,89.66,89.32,89.44,4484
2009.01.27,10:00,89.44,89.50,88.99,89.19,3792
2009.01.27,11:00,89.20,89.25,88.87,89.17,2609
2009.01.27,12:00,89.16,89.24,88.99,89.23,2674
2009.01.27,13:00,89.22,89.35,89.08,89.30,3295
2009.01.27,14:00,89.29,89.35,89.07,89.19,4711
2009.01.27,15:00,89.19,89.20,88.42,88.86,6595
2009.01.27,16:00,88.85,89.15,88.80,88.99,5232
2009.01.27,17:00,88.99,89.16,88.78,88.85,3594
2009.01.27,18:00,88.86,88.90,88.56,88.63,4116
2009.01.27,19:00,88.62,88.87,88.48,88.87,3960
2009.01.27,20:00,88.87,89.06,88.82,89.00,2387
2009.01.27,21:00,88.99,89.00,88.86,88.95,1357
2009.01.27,22:00,88.95,89.20,88.92,89.11,1353
2009.01.27,23:00,89.11,89.40,89.11,89.32,1661
2009.01.28,00:00,89.32,89.44,88.99,89.06,2575
2009.01.28,01:00,89.06,89.12,88.90,89.05,1834
2009.01.28,02:00,89.05,89.23,88.99,89.13,2133
2009.01.28,03:00,89.12,89.22,89.05,89.14,1240
2009.01.28,04:00,89.14,89.33,89.09,89.23,1404
2009.01.28,05:00,89.22,89.24,89.05,89.21,1667
2009.01.28,06:00,89.21,89.21,89.06,89.18,1154
2009.01.28,07:00,89.19,89.27,88.87,89.14,3209
2009.01.28,08:00,89.15,89.26,88.92,89.17,4006
2009.01.28,09:00,89.17,89.31,89.08,89.29,2746
2009.01.28,10:00,89.30,89.30,89.10,89.25,2324
2009.01.28,11:00,89.25,89.35,89.22,89.29,1879
2009.01.28,12:00,89.28,89.45,89.17,89.44,2282
2009.01.28,13:00,89.44,89.44,89.29,89.36,2709
2009.01.28,14:00,89.35,89.38,89.18,89.34,3719
2009.01.28,15:00,89.35,89.91,89.31,89.69,5268
2009.01.28,16:00,89.68,89.90,89.52,89.86,4939
2009.01.28,17:00,89.86,89.89,89.69,89.71,2416
2009.01.28,18:00,89.71,90.01,89.65,89.95,3046
2009.01.28,19:00,89.95,90.73,89.87,90.51,6744
2009.01.28,20:00,90.52,90.57,90.20,90.28,4154
2009.01.28,21:00,90.28,90.41,90.23,90.26,1047
2009.01.28,22:00,90.25,90.45,90.20,90.39,793
2009.01.28,23:00,90.40,90.50,90.33,90.48,1295
2009.01.29,00:00,90.48,90.64,90.30,90.39,2354
2009.01.29,01:00,90.40,90.44,90.22,90.35,2196
2009.01.29,02:00,90.35,90.35,90.05,90.12,1243
2009.01.29,03:00,90.12,90.29,90.05,90.05,1244
2009.01.29,04:00,90.05,90.14,89.66,89.68,2156
2009.01.29,05:00,89.68,89.96,89.67,89.86,1726
2009.01.29,06:00,89.88,89.97,89.82,89.88,1779
2009.01.29,07:00,89.89,90.21,89.82,90.18,2653
2009.01.29,08:00,90.19,90.32,89.99,90.11,3066
2009.01.29,09:00,90.12,90.15,89.97,90.03,1021
2009.01.29,10:00,90.01,90.12,89.72,89.74,1920
2009.01.29,11:00,89.73,89.82,89.61,89.70,2600
2009.01.29,12:00,89.70,90.05,89.67,90.02,2768
2009.01.29,13:00,90.02,90.06,89.68,89.81,3075
2009.01.29,14:00,89.81,89.91,89.61,89.67,3274
2009.01.29,15:00,89.68,89.97,89.61,89.91,3428
2009.01.29,16:00,89.90,89.93,89.52,89.76,4853
2009.01.29,17:00,89.76,89.88,89.58,89.59,4792
2009.01.29,18:00,89.59,89.87,89.46,89.74,5356
2009.01.29,19:00,89.75,89.89,89.66,89.79,3323
2009.01.29,20:00,89.79,89.93,89.78,89.87,2832
2009.01.29,21:00,89.88,90.02,89.86,90.00,2024
2009.01.29,22:00,90.01,90.13,90.00,90.03,907
2009.01.29,23:00,90.02,90.06,89.86,89.91,2067
2009.01.30,00:00,89.91,89.96,89.53,89.65,4688
2009.01.30,01:00,89.66,89.67,89.30,89.46,3958
2009.01.30,02:00,89.46,89.69,89.43,89.66,2287
2009.01.30,03:00,89.66,89.66,89.30,89.34,2566
2009.01.30,04:00,89.35,89.42,89.22,89.35,2849
2009.01.30,05:00,89.34,89.40,89.19,89.39,1807
2009.01.30,06:00,89.40,89.51,89.30,89.51,2784
2009.01.30,07:00,89.51,89.58,89.40,89.49,4487
2009.01.30,08:00,89.48,89.52,89.15,89.37,5505
2009.01.30,09:00,89.37,89.50,89.33,89.40,4786
2009.01.30,10:00,89.40,89.57,89.32,89.53,4255
2009.01.30,11:00,89.53,89.70,89.43,89.65,3497
2009.01.30,12:00,89.65,89.85,89.63,89.75,3452
2009.01.30,13:00,89.75,89.89,89.47,89.70,8787
2009.01.30,14:00,89.70,89.80,89.43,89.77,6671
2009.01.30,15:00,89.78,89.93,89.67,89.78,7081
2009.01.30,16:00,89.78,89.88,89.60,89.82,5998
2009.01.30,17:00,89.83,89.92,89.74,89.92,2684
2009.01.30,18:00,89.91,90.06,89.64,89.81,4049
2009.01.30,19:00,89.81,89.97,89.81,89.83,3406
2009.01.30,20:00,89.83,89.88,89.72,89.81,3136
2009.01.30,21:00,89.82,90.01,89.82,89.90,1934
2009.02.01,23:00,89.67,89.81,89.65,89.68,1679
2009.02.02,00:00,89.68,89.77,89.58,89.73,3795
2009.02.02,01:00,89.72,89.92,89.71,89.83,2571
2009.02.02,02:00,89.83,89.86,89.76,89.81,1045
2009.02.02,03:00,89.80,89.82,89.55,89.58,2286
2009.02.02,04:00,89.57,89.65,89.52,89.61,2459
2009.02.02,05:00,89.61,89.67,89.56,89.65,1816
2009.02.02,06:00,89.65,89.69,89.49,89.55,1488
2009.02.02,07:00,89.54,89.68,89.33,89.35,2669
2009.02.02,08:00,89.34,89.38,88.92,88.97,7056
2009.02.02,09:00,88.97,88.98,88.80,88.96,4850
2009.02.02,10:00,88.96,89.19,88.91,88.92,4224
2009.02.02,11:00,88.93,89.13,88.93,89.03,3994
2009.02.02,12:00,89.02,89.32,88.97,89.30,3190
2009.02.02,13:00,89.31,89.39,89.21,89.39,4157
2009.02.02,14:00,89.39,89.53,89.27,89.49,4054
2009.02.02,15:00,89.50,89.96,89.50,89.83,6608
2009.02.02,16:00,89.84,89.93,89.71,89.84,3802
2009.02.02,17:00,89.85,89.93,89.76,89.83,2888
2009.02.02,18:00,89.82,89.86,89.52,89.54,2892
2009.02.02,19:00,89.54,89.65,89.50,89.60,2870
2009.02.02,20:00,89.59,89.75,89.57,89.59,2730
2009.02.02,21:00,89.59,89.61,89.43,89.43,1780
2009.02.02,22:00,89.43,89.46,89.26,89.35,911
2009.02.02,23:00,89.37,89.43,89.30,89.34,1160
2009.02.03,00:00,89.34,89.47,89.33,89.41,1692
2009.02.03,01:00,89.42,89.56,89.35,89.39,2589
2009.02.03,02:00,89.39,89.89,89.38,89.72,3806
2009.02.03,03:00,89.72,89.95,89.67,89.83,3268
2009.02.03,04:00,89.82,89.82,89.55,89.61,3230
2009.02.03,05:00,89.61,89.72,89.35,89.46,3441
2009.02.03,06:00,89.45,89.55,89.42,89.50,2012
2009.02.03,07:00,89.51,89.74,89.49,89.71,3736
2009.02.03,08:00,89.72,89.72,89.44,89.52,4641
2009.02.03,09:00,89.52,89.60,89.40,89.57,3317
2009.02.03,10:00,89.57,89.58,89.42,89.49,2842
2009.02.03,11:00,89.49,89.64,89.47,89.51,3019
2009.02.03,12:00,89.51,89.61,89.43,89.56,2525
2009.02.03,13:00,89.55,89.57,89.43,89.47,3129
2009.02.03,14:00,89.46,89.46,88.89,89.07,6781
2009.02.03,15:00,89.08,89.19,88.58,89.10,6752
2009.02.03,16:00,89.10,89.31,89.03,89.09,5673
2009.02.03,17:00,89.09,89.32,88.97,89.19,3171
2009.02.03,18:00,89.18,89.32,89.09,89.15,2664
2009.02.03,19:00,89.16,89.26,89.09,89.22,3632
2009.02.03,20:00,89.22,89.39,89.20,89.21,2691
2009.02.03,21:00,89.21,89.44,89.21,89.41,2198
2009.02.03,22:00,89.43,89.51,89.33,89.36,1828
2009.02.03,23:00,89.36,89.41,89.31,89.35,1164
2009.02.04,00:00,89.36,89.58,89.35,89.44,2565
2009.02.04,01:00,89.43,89.45,89.33,89.43,2657
2009.02.04,02:00,89.44,89.61,89.43,89.61,2160
2009.02.04,03:00,89.61,89.61,89.49,89.57,1212
2009.02.04,04:00,89.57,89.60,89.47,89.57,1256
2009.02.04,05:00,89.57,89.65,89.49,89.61,1656
2009.02.04,06:00,89.60,89.63,89.35,89.40,2807
2009.02.04,07:00,89.42,89.43,88.82,88.86,7768
2009.02.04,08:00,88.86,89.16,88.85,89.10,4803
2009.02.04,09:00,89.10,89.15,89.03,89.12,4286
2009.02.04,10:00,89.12,89.13,88.88,88.93,3528
2009.02.04,11:00,88.93,89.16,88.87,89.14,4330
2009.02.04,12:00,89.15,89.15,88.92,89.04,3611
2009.02.04,13:00,89.04,89.33,89.02,89.24,5012
2009.02.04,14:00,89.24,89.32,89.11,89.24,5458
2009.02.04,15:00,89.23,89.76,89.23,89.69,6989
2009.02.04,16:00,89.69,89.74,89.53,89.53,4768
2009.02.04,17:00,89.52,89.72,89.39,89.65,3060
2009.02.04,18:00,89.66,89.72,89.50,89.60,3333
2009.02.04,19:00,89.60,89.66,89.47,89.56,4530
2009.02.04,20:00,89.55,89.55,89.36,89.40,2762
2009.02.04,21:00,89.39,89.47,89.38,89.41,1443
2009.02.04,22:00,89.41,89.43,89.23,89.30,2068
2009.02.04,23:00,89.31,89.50,89.28,89.43,1492
2009.02.05,00:00,89.43,89.44,89.31,89.38,2302
2009.02.05,01:00,89.38,89.38,89.29,89.34,1359
2009.02.05,02:00,89.34,89.36,89.23,89.30,2042
2009.02.05,03:00,89.29,89.38,89.24,89.35,1461
2009.02.05,04:00,89.35,89.47,89.34,89.36,1672
2009.02.05,05:00,89.35,89.42,89.21,89.26,2867
2009.02.05,06:00,89.26,89.46,89.25,89.36,2423
2009.02.05,07:00,89.36,89.68,89.36,89.46,3876
2009.02.05,08:00,89.46,89.61,89.46,89.59,3437
2009.02.05,09:00,89.60,89.91,89.59,89.75,4366
2009.02.05,10:00,89.76,89.79,89.67,89.73,3332
2009.02.05,11:00,89.73,89.81,89.66,89.80,1933
2009.02.05,12:00,89.80,90.05,89.63,89.66,4854
2009.02.05,13:00,89.66,89.84,89.55,89.81,4478
2009.02.05,14:00,89.80,89.91,89.73,89.83,4831
2009.02.05,15:00,89.81,90.28,89.78,90.22,6339
2009.02.05,16:00,90.23,91.22,90.19,91.01,7273
2009.02.05,17:00,91.00,92.23,91.00,91.63,6086
2009.02.05,18:00,91.63,91.67,91.31,91.42,4886
2009.02.05,19:00,91.41,91.54,91.29,91.43,5283
2009.02.05,20:00,91.43,91.44,91.16,91.21,3851
2009.02.05,21:00,91.22,91.22,91.07,91.20,1917
2009.02.05,22:00,91.22,91.22,91.08,91.10,732
2009.02.05,23:00,91.11,91.31,91.10,91.16,1329
2009.02.06,00:00,91.16,91.20,90.79,90.87,3404
2009.02.06,01:00,90.88,91.11,90.83,91.01,2481
2009.02.06,02:00,91.01,91.06,90.90,90.91,1562
2009.02.06,03:00,90.90,90.93,90.78,90.88,1719
2009.02.06,04:00,90.87,90.89,90.78,90.84,996
2009.02.06,05:00,90.84,90.99,90.83,90.90,1483
2009.02.06,06:00,90.91,90.95,90.72,90.81,1792
2009.02.06,07:00,90.81,90.93,90.73,90.93,3252
2009.02.06,08:00,90.94,91.36,90.84,91.33,4920
2009.02.06,09:00,91.34,91.43,91.21,91.41,3662
2009.02.06,10:00,91.41,91.50,91.08,91.09,4135
2009.02.06,11:00,91.09,91.24,91.01,91.09,2578
2009.02.06,12:00,91.08,91.26,91.06,91.15,2444
2009.02.06,13:00,91.15,91.81,91.11,91.60,6114
2009.02.06,14:00,91.60,91.78,91.52,91.72,6068
2009.02.06,15:00,91.72,91.76,91.41,91.53,4839
2009.02.06,16:00,91.53,92.06,91.51,91.95,5778
2009.02.06,17:00,91.94,92.02,91.78,92.00,3547
2009.02.06,18:00,92.00,92.19,91.92,92.11,3586
2009.02.06,19:00,92.10,92.13,91.82,92.10,3880
2009.02.06,20:00,92.10,92.10,91.93,91.98,2039
2009.02.06,21:00,91.99,92.01,91.82,91.87,742
2009.02.08,23:00,92.10,92.39,92.04,92.06,1214
2009.02.09,00:00,92.06,92.09,91.75,91.85,1295
2009.02.09,01:00,91.85,91.85,91.54,91.65,995
2009.02.09,02:00,91.65,91.74,91.48,91.57,1276
2009.02.09,03:00,91.57,91.72,91.45,91.46,1542
2009.02.09,04:00,91.46,91.52,91.41,91.46,1257
2009.02.09,05:00,91.48,91.48,91.09,91.15,1327
2009.02.09,06:00,91.15,91.29,90.88,91.23,2048
2009.02.09,07:00,91.22,91.26,90.98,91.15,1984
2009.02.09,08:00,91.15,91.53,91.13,91.38,1937
2009.02.09,09:00,91.39,91.53,91.28,91.42,1413
2009.02.09,10:00,91.42,91.61,91.40,91.50,1556
2009.02.09,11:00,91.49,91.72,91.49,91.67,1685
2009.02.09,12:00,91.67,91.76,91.56,91.57,1963
2009.02.09,13:00,91.57,91.75,91.57,91.63,1809
2009.02.09,14:00,91.63,91.73,91.54,91.63,2222
2009.02.09,15:00,91.62,91.70,91.28,91.66,1506
2009.02.09,16:00,91.64,91.65,91.32,91.46,1305
2009.02.09,17:00,91.45,91.69,91.42,91.62,817
2009.02.09,18:00,91.63,91.72,91.40,91.62,797
2009.02.09,19:00,91.62,91.66,91.31,91.42,1039
2009.02.09,20:00,91.41,91.52,91.33,91.42,905
2009.02.09,21:00,91.43,91.48,91.37,91.45,420
2009.02.09,22:00,91.44,91.50,91.38,91.46,527
2009.02.09,23:00,91.46,91.47,91.29,91.32,574
2009.02.10,00:00,91.31,91.38,91.14,91.14,1567
2009.02.10,01:00,91.13,91.45,90.99,91.41,1813
2009.02.10,02:00,91.40,91.66,91.31,91.53,1137
2009.02.10,03:00,91.54,91.54,91.26,91.38,870
2009.02.10,04:00,91.39,91.48,91.21,91.37,785
2009.02.10,05:00,91.36,91.50,91.24,91.48,715
2009.02.10,06:00,91.47,91.53,91.29,91.43,1026
2009.02.10,07:00,91.44,91.45,91.21,91.32,1444
2009.02.10,08:00,91.31,91.50,91.27,91.30,1280
2009.02.10,09:00,91.29,91.30,90.81,91.14,1443
2009.02.10,10:00,91.15,91.37,91.04,91.21,1243
2009.02.10,11:00,91.22,91.27,91.07,91.11,1027
2009.02.10,12:00,91.12,91.37,90.97,91.35,1308
2009.02.10,13:00,91.36,91.37,91.07,91.13,1287
2009.02.10,14:00,91.14,91.26,91.06,91.17,1440
2009.02.10,15:00,91.18,91.29,91.04,91.17,1707
2009.02.10,16:00,91.16,91.53,90.26,90.64,4060
2009.02.10,17:00,90.65,90.95,90.56,90.73,1520
2009.02.10,18:00,90.72,90.76,90.26,90.39,1788
2009.02.10,19:00,90.38,90.39,90.12,90.17,1704
2009.02.10,20:00,90.18,90.31,90.11,90.28,1624
2009.02.10,21:00,90.27,90.55,90.26,90.46,637
2009.02.10,22:00,90.45,90.49,90.28,90.30,495
2009.02.10,23:00,90.31,90.50,90.31,90.43,437
2009.02.11,00:00,90.42,90.51,90.35,90.41,615
2009.02.11,01:00,90.40,90.45,90.32,90.44,442
2009.02.11,02:00,90.45,90.46,90.30,90.33,501
2009.02.11,03:00,90.32,90.53,90.32,90.36,508
2009.02.11,04:00,90.37,90.44,90.34,90.36,458
2009.02.11,05:00,90.35,90.38,89.88,89.95,901
2009.02.11,06:00,89.96,90.15,89.82,90.03,719
2009.02.11,07:00,90.02,90.16,89.90,90.10,931
2009.02.11,08:00,90.09,90.13,89.91,89.98,964
2009.02.11,09:00,89.97,89.99,89.69,89.82,1156
2009.02.11,10:00,89.83,90.07,89.79,89.87,1222
2009.02.11,11:00,89.87,90.08,89.87,89.96,1251
2009.02.11,12:00,89.94,90.05,89.87,89.97,773
2009.02.11,13:00,89.98,90.28,89.96,90.27,1280
2009.02.11,14:00,90.26,90.40,90.16,90.32,1525
2009.02.11,15:00,90.33,90.48,90.19,90.28,2054
2009.02.11,16:00,90.27,90.75,90.26,90.65,1561
2009.02.11,17:00,90.64,90.71,90.42,90.48,883
2009.02.11,18:00,90.49,90.67,90.34,90.40,921
2009.02.11,19:00,90.41,90.51,90.25,90.48,1182
2009.02.11,20:00,90.49,90.55,90.27,90.39,989
2009.02.11,21:00,90.38,90.47,90.37,90.38,387
2009.02.11,22:00,90.39,90.40,90.25,90.39,383
2009.02.11,23:00,90.38,90.40,90.19,90.29,579
2009.02.12,00:00,90.28,90.30,90.14,90.24,682
2009.02.12,01:00,90.23,90.24,90.11,90.18,648
2009.02.12,02:00,90.17,90.17,90.01,90.05,593
2009.02.12,03:00,90.04,90.06,89.94,90.00,764
2009.02.12,04:00,89.99,90.12,89.98,90.02,525
2009.02.12,05:00,90.01,90.07,89.89,90.05,574
2009.02.12,06:00,90.04,90.09,89.99,90.04,505
2009.02.12,07:00,90.03,90.18,90.00,90.13,854
2009.02.12,08:00,90.14,90.17,89.79,89.99,1418
2009.02.12,09:00,89.98,90.00,89.82,89.93,1282
2009.02.12,10:00,89.92,90.07,89.80,90.02,904
2009.02.12,11:00,90.01,90.07,89.96,90.06,720
2009.02.12,12:00,90.05,90.08,89.96,89.96,879
2009.02.12,13:00,89.97,90.23,89.90,90.13,1497
2009.02.12,14:00,90.14,90.47,90.05,90.33,1985
2009.02.12,15:00,90.34,90.67,90.22,90.63,2043
2009.02.12,16:00,90.62,90.69,90.29,90.54,2038
2009.02.12,17:00,90.53,90.71,90.49,90.62,986
2009.02.12,18:00,90.61,90.71,90.35,90.47,1301
2009.02.12,19:00,90.46,90.60,90.36,90.45,1103
2009.02.12,20:00,90.46,90.94,90.41,90.82,1596
2009.02.12,21:00,90.83,91.11,90.81,90.93,977
2009.02.12,22:00,90.94,90.96,90.73,90.80,569
2009.02.12,23:00,90.81,90.85,90.61,90.67,610
2009.02.13,00:00,90.66,90.73,90.52,90.68,742
2009.02.13,01:00,90.69,90.84,90.66,90.82,604
2009.02.13,02:00,90.81,91.20,90.80,91.12,844
2009.02.13,03:00,91.13,91.25,91.07,91.08,723
2009.02.13,04:00,91.07,91.08,90.78,90.97,911
2009.02.13,05:00,90.96,91.03,90.82,91.01,617
2009.02.13,06:00,91.00,91.09,90.93,90.98,618
2009.02.13,07:00,90.97,91.26,90.93,91.16,1112
2009.02.13,08:00,91.15,91.45,91.09,91.37,1217
2009.02.13,09:00,91.38,91.77,91.29,91.72,1028
2009.02.13,10:00,91.71,91.71,91.49,91.50,702
2009.02.13,11:00,91.49,91.59,91.41,91.56,807
2009.02.13,12:00,91.55,91.71,91.43,91.68,784
2009.02.13,13:00,91.69,91.71,91.25,91.31,925
2009.02.13,14:00,91.32,91.79,91.28,91.79,1395
2009.02.13,15:00,91.78,92.04,91.69,91.96,1423
2009.02.13,16:00,91.94,92.00,91.68,91.86,1254
2009.02.13,17:00,91.83,91.93,91.69,91.78,729
2009.02.13,18:00,91.79,92.00,91.71,91.90,897
2009.02.13,19:00,91.92,91.99,91.81,91.94,838
2009.02.13,20:00,91.96,92.00,91.85,91.95,752
2009.02.13,21:00,91.96,92.14,91.86,91.93,539
2009.02.15,23:00,91.81,91.82,91.48,91.50,827
2009.02.16,00:00,91.49,91.72,91.42,91.67,669
2009.02.16,01:00,91.68,91.79,91.61,91.64,549
2009.02.16,02:00,91.65,91.67,91.51,91.55,592
2009.02.16,03:00,91.56,91.63,91.51,91.59,487
2009.02.16,04:00,91.60,91.67,91.57,91.65,506
2009.02.16,05:00,91.64,91.79,91.64,91.79,424
2009.02.16,06:00,91.81,91.82,91.53,91.61,575
2009.02.16,07:00,91.63,91.75,91.54,91.57,656
2009.02.16,08:00,91.56,91.93,91.56,91.81,757
2009.02.16,09:00,91.79,92.07,91.71,91.75,836
2009.02.16,10:00,91.74,91.86,91.68,91.75,667
2009.02.16,11:00,91.74,91.83,91.67,91.76,442
2009.02.16,12:00,91.75,91.83,91.66,91.71,634
2009.02.16,13:00,91.69,91.92,91.69,91.75,592
2009.02.16,14:00,91.74,91.78,91.57,91.64,534
2009.02.16,15:00,91.65,91.89,91.60,91.86,652
2009.02.16,16:00,91.85,91.87,91.69,91.79,647
2009.02.16,17:00,91.80,91.85,91.71,91.82,422
2009.02.16,18:00,91.80,91.87,91.70,91.71,278
2009.02.16,19:00,91.68,91.82,91.68,91.75,342
2009.02.16,20:00,91.76,91.76,91.71,91.73,280
2009.02.16,21:00,91.74,91.79,91.65,91.74,405
2009.02.16,22:00,91.73,91.73,91.62,91.67,327
2009.02.16,23:00,91.68,91.72,91.63,91.72,469
2009.02.17,00:00,91.71,91.85,91.65,91.84,609
2009.02.17,01:00,91.85,92.19,91.80,92.16,700
2009.02.17,02:00,92.15,92.43,92.07,92.42,616
2009.02.17,03:00,92.41,92.74,92.29,92.60,644
2009.02.17,04:00,92.61,92.61,92.41,92.43,593
2009.02.17,05:00,92.44,92.47,92.39,92.47,526
2009.02.17,06:00,92.46,92.54,92.36,92.51,654
2009.02.17,07:00,92.50,92.51,92.21,92.26,780
2009.02.17,08:00,92.25,92.25,92.01,92.11,670
2009.02.17,09:00,92.10,92.10,91.54,91.79,1193
2009.02.17,10:00,91.81,91.96,91.68,91.68,694
2009.02.17,11:00,91.67,91.86,91.65,91.85,750
2009.02.17,12:00,91.86,91.96,91.76,91.94,702
2009.02.17,13:00,91.96,92.19,91.90,91.96,1054
2009.02.17,14:00,91.97,92.07,91.90,92.04,870
2009.02.17,15:00,92.03,92.46,91.96,92.40,1207
2009.02.17,16:00,92.42,92.56,92.17,92.17,780
2009.02.17,17:00,92.18,92.50,92.17,92.42,696
2009.02.17,18:00,92.41,92.50,92.31,92.44,597
2009.02.17,19:00,92.43,92.69,92.39,92.43,543
2009.02.17,20:00,92.44,92.60,92.26,92.29,803
2009.02.17,21:00,92.28,92.43,92.26,92.40,506
2009.02.17,22:00,92.39,92.40,92.24,92.36,525
2009.02.17,23:00,92.37,92.49,92.26,92.28,517
2009.02.18,00:00,92.29,92.35,92.12,92.27,580
2009.02.18,01:00,92.26,92.28,92.14,92.17,429
2009.02.18,02:00,92.18,92.25,92.08,92.17,480
2009.02.18,03:00,92.16,92.25,92.10,92.23,526
2009.02.18,04:00,92.22,92.26,92.17,92.23,516
